Date,Open,High,Low,Close,Volume,Adj Close
2011-08-22,33.05,33.10,32.14,32.21,9898500,30.69
2011-08-19,32.50,33.16,32.35,32.37,10449800,30.84
2011-08-18,33.71,33.73,32.54,32.95,12262400,31.39
2011-08-17,33.91,34.76,33.87,34.38,8737100,32.75
2011-08-16,33.62,34.16,33.54,33.80,9636900,32.20
2011-08-15,33.42,34.00,33.21,34.00,7881400,32.39
2011-08-12,33.46,33.70,32.90,33.25,10450200,31.68
2011-08-11,31.79,33.61,31.79,33.26,13133400,31.69
2011-08-10,32.69,33.08,31.82,32.06,14727700,30.54
2011-08-09,32.75,33.26,31.30,33.23,20834700,31.66
2011-08-08,33.11,33.65,32.30,32.31,16815300,30.78
2011-08-05,34.35,34.50,33.25,34.15,16941100,32.53
2011-08-04,35.37,35.58,34.00,34.00,20281200,32.39
2011-08-03,36.34,36.43,35.55,36.21,12029800,34.50
2011-08-02,36.35,36.96,36.25,36.35,12410100,34.63
2011-08-01,36.78,37.16,36.23,36.68,11393400,34.94
2011-07-29,36.07,36.54,35.97,36.35,8812700,34.63
2011-07-28,36.02,36.84,36.01,36.42,8919400,34.70
2011-07-27,36.71,36.86,35.98,36.06,10394500,34.35
2011-07-26,37.26,37.27,36.80,36.86,6365700,35.12
2011-07-25,37.12,37.31,36.95,37.06,5090700,35.31
2011-07-22,37.88,38.00,37.30,37.35,9280200,35.58
2011-07-21,37.86,38.82,37.50,37.82,25907700,36.03
2011-07-20,36.86,37.10,36.71,36.95,4815200,35.20
2011-07-19,36.80,37.19,36.68,37.12,6626500,35.24
2011-07-18,36.71,36.75,36.35,36.74,5875300,34.88
2011-07-15,37.03,37.09,36.54,36.82,5798600,34.96
2011-07-14,37.30,37.46,36.88,36.97,6113700,35.10
2011-07-13,37.58,37.68,37.15,37.30,5727500,35.42
2011-07-12,37.32,37.93,37.26,37.37,6739000,35.48
2011-07-11,37.61,37.91,37.28,37.44,7548400,35.55
2011-07-08,38.01,38.15,37.76,38.10,6043200,36.17
2011-07-07,38.06,38.70,38.02,38.54,6997700,36.59
2011-07-06,37.84,38.00,37.64,37.76,6278200,35.85
2011-07-05,37.84,37.92,37.50,37.69,4724100,35.79
2011-07-01,37.65,38.03,37.32,37.97,6540100,36.05
2011-06-30,37.01,37.64,36.88,37.58,6429800,35.68
2011-06-29,36.68,37.07,36.65,36.89,5150000,35.03
2011-06-28,36.71,36.77,36.43,36.70,4856800,34.85
2011-06-27,36.47,36.72,36.11,36.52,7589800,34.67
2011-06-24,36.92,37.07,36.29,36.42,11444800,34.58
2011-06-23,37.13,37.13,36.47,36.82,12646500,34.96
2011-06-22,37.67,37.98,37.44,37.45,7443800,35.56
2011-06-21,38.03,38.12,37.70,37.83,10691900,35.92
2011-06-20,37.25,37.75,37.17,37.49,6372300,35.60
2011-06-17,37.59,37.64,37.18,37.33,8389600,35.44
2011-06-16,37.24,37.66,37.18,37.34,9242600,35.45
2011-06-15,37.63,37.86,36.99,37.16,10061600,35.28
2011-06-14,37.77,38.00,37.62,37.91,5614000,35.99
2011-06-13,37.30,37.60,37.12,37.31,4728100,35.42
2011-06-10,37.56,37.70,37.20,37.21,5917600,35.33
2011-06-09,37.61,37.97,37.46,37.75,5239300,35.84
2011-06-08,37.15,37.74,37.15,37.51,7311500,35.61
2011-06-07,37.39,37.67,37.31,37.37,8675300,35.48
2011-06-06,37.86,38.04,37.15,37.25,12911600,35.37
2011-06-03,38.15,38.40,37.87,37.97,9741500,36.05
2011-06-02,38.37,38.60,38.26,38.53,12744100,36.58
2011-06-01,38.64,38.99,38.25,38.38,9061000,36.44
