Date,Open,High,Low,Close,Volume,Adj Close
2011-08-12,15.14,15.17,14.93,15.17,2097900,15.17
2011-08-11,15.36,15.48,15.01,15.30,4170500,15.30
2011-08-10,15.25,15.62,15.19,15.60,4564000,15.60
2011-08-09,15.17,15.33,14.80,14.94,6119900,14.94
2011-08-08,14.74,14.95,14.61,14.85,5456100,14.85
2011-08-05,14.32,14.40,14.19,14.35,3030700,14.35
2011-08-04,14.40,14.45,14.05,14.20,5981700,14.20
2011-08-03,14.31,14.40,14.19,14.21,3109800,14.21
2011-08-02,14.10,14.28,14.06,14.17,3761400,14.17
2011-08-01,13.92,14.08,13.89,13.96,1314300,13.96
2011-07-29,14.03,14.09,13.98,13.99,1942700,13.99
2011-07-28,14.03,14.03,13.88,13.93,909000,13.93
2011-07-27,14.10,14.11,13.89,13.97,1549500,13.97
2011-07-26,13.95,14.05,13.93,14.05,1058500,14.05
2011-07-25,14.05,14.05,13.96,14.02,1545700,14.02
2011-07-22,13.94,13.98,13.90,13.93,1289000,13.93
2011-07-21,13.90,13.91,13.80,13.83,1170300,13.83
2011-07-20,13.80,13.92,13.79,13.89,1251400,13.89
2011-07-19,13.94,13.95,13.74,13.84,2312800,13.84
2011-07-18,13.98,13.99,13.90,13.92,2532300,13.92
2011-07-15,13.81,13.90,13.72,13.90,7405000,13.90
2011-07-14,14.17,14.22,14.08,14.17,1323400,14.17
2011-07-13,14.01,14.09,13.97,14.06,1858300,14.06
2011-07-12,13.65,13.87,13.59,13.87,1516500,13.87
2011-07-11,13.56,13.65,13.47,13.65,1152800,13.65
2011-07-08,13.46,13.48,13.43,13.45,554500,13.45
2011-07-07,13.35,13.37,13.25,13.34,457200,13.34
2011-07-06,13.12,13.73,13.12,13.31,1797600,13.31
2011-07-05,12.97,13.10,12.96,13.06,932900,13.06
2011-07-01,12.98,12.98,12.78,12.82,2204200,12.82
2011-06-30,13.16,13.21,13.04,13.05,1046200,13.05
2011-06-29,13.09,13.20,13.06,13.17,861000,13.17
2011-06-28,13.05,13.10,13.01,13.02,1572900,13.02
2011-06-27,13.12,13.17,12.98,13.00,1470100,13.00
2011-06-24,13.39,13.39,13.17,13.17,1021900,13.17
2011-06-23,13.45,13.45,13.30,13.42,1071000,13.42
2011-06-22,13.64,13.75,13.63,13.65,1057000,13.65
2011-06-21,13.57,13.65,13.54,13.62,650000,13.62
2011-06-20,13.60,13.69,13.50,13.51,695600,13.51
2011-06-17,13.50,13.60,13.47,13.59,882400,13.59
2011-06-16,13.43,13.51,13.39,13.50,1538400,13.50
2011-06-15,13.17,13.47,13.15,13.47,2215500,13.47
2011-06-14,13.05,13.21,13.05,13.20,612300,13.20
2011-06-13,13.15,13.21,13.01,13.07,728500,13.07
2011-06-10,13.33,13.35,13.20,13.21,1140900,13.21
2011-06-09,13.40,13.50,13.35,13.46,1017700,13.46
2011-06-08,13.49,13.50,13.37,13.41,582500,13.41
2011-06-07,13.56,13.68,13.47,13.50,916300,13.50
2011-06-06,13.58,13.66,13.48,13.55,772200,13.55
2011-06-03,13.33,13.58,13.32,13.52,1569300,13.52
2011-06-02,13.34,13.39,13.15,13.29,811000,13.29
2011-06-01,13.37,13.54,13.30,13.34,1632000,13.34
