Date,Open,High,Low,Close,Volume,Adj Close
2013-02-22,20.71,20.92,20.68,20.90,3329500,19.58
2013-02-21,20.64,20.79,20.54,20.67,2942700,19.37
2013-02-20,20.48,20.83,20.48,20.70,3801500,19.39
2013-02-19,20.50,20.80,20.43,20.51,5022600,19.22
2013-02-15,20.43,20.57,20.32,20.41,6050500,19.12
2013-02-14,20.76,20.86,20.39,20.43,6194000,19.14
2013-02-13,20.87,21.01,20.66,20.78,3448400,19.47
2013-02-12,20.88,21.06,20.83,21.05,3336800,19.53
2013-02-11,20.91,20.97,20.80,20.92,3130100,19.41
2013-02-08,20.85,20.91,20.75,20.91,2246000,19.40
2013-02-07,20.84,20.87,20.64,20.87,3014000,19.36
2013-02-06,20.59,20.81,20.45,20.78,4258100,19.28
2013-02-05,20.57,20.74,20.57,20.67,3362000,19.18
2013-02-04,20.51,20.59,20.48,20.53,1791500,19.05
2013-02-01,20.53,20.62,20.49,20.56,2774500,19.07
2013-01-31,20.49,20.53,20.38,20.44,2409700,18.96
2013-01-30,20.51,20.61,20.43,20.51,2146000,19.03
2013-01-29,20.24,20.53,20.18,20.53,3155400,19.05
2013-01-28,20.29,20.40,20.03,20.25,1879100,18.79
2013-01-25,20.25,20.34,20.10,20.33,2073700,18.86
2013-01-24,20.19,20.36,20.06,20.24,2212200,18.78
2013-01-23,20.12,20.18,20.02,20.16,1994000,18.70
2013-01-22,20.01,20.21,20.00,20.19,2301800,18.73
2013-01-18,19.98,20.03,19.91,20.02,2759000,18.57
2013-01-17,19.92,20.08,19.91,19.91,2692100,18.47
2013-01-16,19.97,20.06,19.78,19.92,3760400,18.48
2013-01-15,19.86,20.06,19.80,20.06,2935800,18.61
2013-01-14,20.02,20.07,19.80,19.88,3053400,18.44
2013-01-11,19.99,20.27,19.90,20.04,3661500,18.59
2013-01-10,19.70,19.81,19.63,19.79,2605600,18.36
2013-01-09,19.51,19.67,19.41,19.67,2498200,18.25
2013-01-08,19.54,19.60,19.34,19.47,4052600,18.06
2013-01-07,19.74,19.79,19.53,19.60,1981800,18.18
2013-01-04,19.67,19.85,19.63,19.82,2161000,18.39
2013-01-03,19.62,19.75,19.59,19.68,1990900,18.26
2013-01-02,19.52,19.62,19.39,19.62,3043300,18.20
2012-12-31,18.91,19.28,18.79,19.25,2557300,17.86
2012-12-28,18.95,19.19,18.88,19.00,3110200,17.63
2012-12-27,19.08,19.15,18.83,19.05,4020400,17.67
2012-12-26,19.42,19.47,19.12,19.13,2172000,17.75
2012-12-24,19.40,19.45,19.25,19.39,1038400,17.99
2012-12-21,19.47,19.63,19.36,19.46,4393900,18.05
2012-12-20,19.75,19.82,19.62,19.67,2681000,18.25
2012-12-19,19.89,19.93,19.68,19.72,2690800,18.29
2012-12-18,19.87,19.99,19.80,19.90,2128300,18.46
2012-12-17,19.71,19.98,19.64,19.84,2155000,18.41
2012-12-14,19.86,19.91,19.64,19.67,1909900,18.25
2012-12-13,19.83,19.96,19.79,19.83,2936400,18.40
2012-12-12,19.90,20.04,19.83,19.85,2773900,18.42
2012-12-11,19.94,20.12,19.83,19.88,3214200,18.44
2012-12-10,19.84,20.07,19.73,19.92,2808900,18.48
2012-12-07,19.88,19.93,19.68,19.84,3207600,18.41
2012-12-06,19.94,20.00,19.80,19.86,2817300,18.42
2012-12-05,19.68,20.15,19.64,19.92,4100200,18.48
2012-12-04,19.75,19.76,19.52,19.63,2693500,18.21
2012-12-03,19.73,19.89,19.56,19.76,2958400,18.33
2012-11-30,19.76,19.88,19.60,19.73,7578400,18.30
2012-11-29,19.97,19.97,19.65,19.76,2223200,18.33
2012-11-28,19.53,19.74,19.34,19.74,3277600,18.31
2012-11-27,19.56,19.79,19.48,19.62,4584100,18.20
2012-11-26,19.18,19.58,19.18,19.56,3182600,18.15
2012-11-23,19.32,19.34,19.13,19.26,1238700,17.87
2012-11-21,19.40,19.45,19.15,19.30,2236000,17.90
2012-11-20,19.42,19.48,19.18,19.36,3296500,17.96
2012-11-19,19.71,19.71,19.29,19.38,4183800,17.98
2012-11-16,19.18,19.59,19.17,19.58,4976700,18.16
2012-11-15,19.49,19.60,18.95,19.13,6430300,17.75
2012-11-14,19.96,20.05,19.42,19.49,3986100,18.08
2012-11-13,20.03,20.43,19.93,19.96,4869200,18.33
2012-11-12,20.15,20.25,20.01,20.16,2040300,18.51
2012-11-09,20.35,20.42,20.12,20.15,3547600,18.50
2012-11-08,20.55,20.86,20.36,20.39,4726200,18.72
2012-11-07,21.43,21.51,20.58,20.63,5334200,18.94
2012-11-06,21.39,21.63,21.31,21.48,2381500,19.72
2012-11-05,21.49,21.49,21.27,21.37,1834200,19.62
2012-11-02,21.80,21.81,21.53,21.54,1761200,19.78
2012-11-01,21.66,21.74,21.56,21.74,2905100,19.96
2012-10-31,21.54,21.71,21.46,21.67,1985600,19.90
2012-10-26,21.40,21.50,21.12,21.47,2338300,19.72
2012-10-25,21.21,21.38,21.12,21.38,1574100,19.63
2012-10-24,21.09,21.39,21.03,21.12,2385800,19.39
2012-10-23,21.08,21.13,20.87,21.04,2870600,19.32
2012-10-22,21.30,21.36,21.15,21.24,2771500,19.50
2012-10-19,21.69,21.72,21.39,21.41,1871500,19.66
2012-10-18,21.74,21.75,21.54,21.69,1908500,19.92
2012-10-17,21.51,21.75,21.45,21.75,2954500,19.97
2012-10-16,21.50,21.50,21.25,21.44,3214800,19.69
2012-10-15,21.17,21.43,21.12,21.40,2148400,19.65
2012-10-12,21.27,21.27,21.03,21.13,1106000,19.40
2012-10-11,21.37,21.39,21.15,21.18,1907300,19.45
2012-10-10,21.40,21.43,21.25,21.29,1550700,19.55
2012-10-09,21.37,21.44,21.28,21.36,1777000,19.61
2012-10-08,21.41,21.49,21.27,21.41,1408200,19.66
2012-10-05,21.58,21.68,21.32,21.41,2458700,19.66
2012-10-04,21.57,21.71,21.45,21.51,1709400,19.75
2012-10-03,21.24,21.54,21.22,21.52,3202100,19.76
2012-10-02,21.22,21.26,21.11,21.20,1963000,19.47
2012-10-01,21.33,21.38,21.14,21.15,2864700,19.42
2012-09-28,21.28,21.35,21.11,21.30,2536500,19.56
2012-09-27,21.49,21.54,21.25,21.30,3265700,19.56
2012-09-26,21.42,21.56,21.28,21.45,3886300,19.70
2012-09-25,21.29,21.44,21.26,21.42,3994500,19.67
2012-09-24,21.01,21.31,21.00,21.29,2938300,19.55
2012-09-21,20.90,21.15,20.80,21.12,3542900,19.39
2012-09-20,20.71,21.00,20.65,20.87,3761800,19.16
2012-09-19,20.81,20.84,20.60,20.72,2474600,19.03
2012-09-18,20.82,20.90,20.68,20.81,2824700,19.11
2012-09-17,21.02,21.04,20.74,20.80,2738000,19.10
2012-09-14,21.11,21.25,20.91,21.02,3447500,19.30
2012-09-13,20.68,21.10,20.65,21.10,2503700,19.38
2012-09-12,20.91,20.94,20.69,20.70,2051200,19.01
2012-09-11,20.90,20.98,20.85,20.90,1343900,19.19
2012-09-10,21.01,21.03,20.91,20.93,1670600,19.22
2012-09-07,20.98,21.00,20.86,20.95,2807100,19.24
2012-09-06,20.72,20.99,20.69,20.99,3582000,19.27
2012-09-05,20.63,20.75,20.50,20.64,3494400,18.95
2012-09-04,20.41,20.67,20.30,20.63,2989300,18.94
2012-08-31,20.57,20.65,20.33,20.39,2560400,18.72
2012-08-30,20.50,20.58,20.39,20.52,1574200,18.84
2012-08-29,20.57,20.65,20.50,20.58,1900800,18.90
2012-08-28,20.41,20.63,20.40,20.60,3796900,18.92
2012-08-27,20.29,20.51,20.29,20.46,1875000,18.79
2012-08-24,20.23,20.36,20.18,20.32,2174800,18.66
2012-08-23,20.37,20.40,20.18,20.24,2845800,18.59
2012-08-22,20.66,20.69,20.34,20.38,2839200,18.71
2012-08-21,20.41,20.65,20.30,20.43,3424700,18.76
2012-08-20,20.22,20.43,20.14,20.43,2803800,18.76
2012-08-17,20.35,20.45,20.22,20.24,2771000,18.59
2012-08-16,20.48,20.56,20.36,20.42,2699600,18.75
2012-08-15,20.56,20.65,20.48,20.51,3340600,18.83
2012-08-14,20.59,20.69,20.38,20.55,10993800,18.87
2012-08-13,21.07,21.12,20.76,20.78,3067000,18.90
2012-08-10,20.99,21.13,20.93,21.08,2405700,19.17
2012-08-09,21.06,21.10,20.97,21.01,2523800,19.10
2012-08-08,21.07,21.14,20.93,21.11,3546200,19.20
2012-08-07,21.16,21.30,21.03,21.04,3252800,19.13
2012-08-06,21.25,21.40,20.93,21.06,3876800,19.15
2012-08-03,21.13,21.39,21.03,21.16,2963500,19.24
2012-08-02,20.76,21.18,20.47,20.83,4782800,18.94
2012-08-01,21.08,21.44,20.87,20.90,3490300,19.00
2012-07-31,21.17,21.27,21.03,21.06,2456800,19.15
2012-07-30,21.10,21.23,20.99,21.19,3132900,19.27
2012-07-27,21.02,21.23,20.95,21.19,4745300,19.27
2012-07-26,20.73,20.95,20.73,20.89,2827900,19.00
2012-07-25,20.66,20.81,20.36,20.57,3036000,18.70
2012-07-24,20.93,20.95,20.48,20.55,5142700,18.69
2012-07-23,21.00,21.04,20.78,20.97,3461400,19.07
2012-07-20,20.91,21.18,20.82,21.15,4757900,19.23
2012-07-19,20.87,20.94,20.56,20.92,3298300,19.02
2012-07-18,20.75,20.95,20.73,20.95,1730900,19.05
2012-07-17,20.73,20.84,20.56,20.80,1913000,18.91
2012-07-16,20.98,21.00,20.64,20.70,3023500,18.82
2012-07-13,20.65,20.99,20.65,20.99,2250300,19.09
2012-07-12,20.42,20.72,20.38,20.63,1996800,18.76
2012-07-11,20.46,20.59,20.40,20.52,2069400,18.66
2012-07-10,20.60,20.74,20.38,20.47,1984500,18.61
2012-07-09,20.51,20.58,20.40,20.56,2559600,18.70
2012-07-06,20.35,20.59,20.29,20.57,2313700,18.70
2012-07-05,20.59,20.62,20.39,20.46,2536900,18.60
2012-07-03,20.71,20.74,20.57,20.65,1580000,18.78
2012-07-02,20.76,20.83,20.60,20.76,3287700,18.88
2012-06-29,20.86,21.00,20.55,20.67,3668000,18.80
2012-06-28,20.45,20.64,20.32,20.62,1682000,18.75
2012-06-27,20.29,20.56,20.29,20.52,2941100,18.66
2012-06-26,20.34,20.38,20.23,20.29,1578700,18.45
2012-06-25,20.19,20.31,20.08,20.28,1768000,18.44
2012-06-22,20.30,20.44,20.20,20.34,3175300,18.50
2012-06-21,20.41,20.62,20.14,20.18,4365500,18.35
2012-06-20,20.62,20.78,20.34,20.58,4089300,18.71
2012-06-19,20.76,21.00,20.58,20.59,5033600,18.72
2012-06-18,20.53,20.75,20.53,20.71,1925700,18.83
2012-06-15,20.48,20.73,20.38,20.62,3853200,18.75
2012-06-14,20.33,20.46,20.28,20.41,1917800,18.56
2012-06-13,20.26,20.34,20.03,20.30,2994500,18.46
2012-06-12,20.18,20.31,20.07,20.30,1785700,18.46
2012-06-11,20.50,20.50,20.12,20.16,4677700,18.33
2012-06-08,20.32,20.43,20.23,20.40,2155300,18.55
2012-06-07,20.25,20.35,20.22,20.32,2840900,18.48
2012-06-06,20.01,20.15,19.85,20.15,3578000,18.32
2012-06-05,19.79,20.11,19.67,19.93,2872300,18.12
2012-06-04,20.03,20.03,19.65,19.78,6432900,17.99
2012-06-01,20.01,20.07,19.82,19.97,5407600,18.16
2012-05-31,20.06,20.39,19.96,20.23,4120300,18.40
2012-05-30,20.16,20.31,20.00,20.02,2797900,18.20
2012-05-29,20.25,20.25,20.04,20.24,2995600,18.40
2012-05-25,20.06,20.18,19.97,20.18,2786700,18.35
2012-05-24,19.87,20.14,19.82,20.03,2470100,18.21
2012-05-23,19.90,20.00,19.70,19.87,4167600,18.07
2012-05-22,19.88,20.14,19.77,19.98,3413700,18.17
2012-05-21,19.61,19.86,19.56,19.86,3351600,18.06
2012-05-18,19.83,19.94,19.56,19.62,3954100,17.84
2012-05-17,20.02,20.14,19.70,19.83,5421300,18.03
2012-05-16,19.89,20.21,19.86,20.02,7790500,18.20
2012-05-15,20.02,20.26,19.79,19.83,6787900,18.03
2012-05-14,19.97,20.20,19.90,20.08,4101800,18.26
2012-05-11,20.15,20.31,20.04,20.24,5833600,18.22
2012-05-10,19.92,20.31,19.84,20.25,7080600,18.23
2012-05-09,19.70,19.84,19.52,19.77,5452000,17.80
2012-05-08,19.76,19.90,19.70,19.89,5511200,17.90
2012-05-07,20.03,20.05,19.84,19.89,3074800,17.90
2012-05-04,19.87,20.15,19.77,20.05,6155600,18.05
2012-05-03,20.09,20.31,19.62,19.72,10032800,17.75
2012-05-02,20.34,20.36,19.94,20.05,5934800,18.05
2012-05-01,20.26,20.46,20.08,20.42,4936900,18.38
2012-04-30,20.01,20.24,19.91,20.21,3219700,18.19
2012-04-27,19.94,20.12,19.70,20.05,8510200,18.05
2012-04-26,19.67,19.92,19.60,19.85,3608500,17.87
2012-04-25,19.64,19.80,19.54,19.72,3217300,17.75
2012-04-24,19.33,19.53,19.28,19.53,3386100,17.58
2012-04-23,19.40,19.45,19.14,19.28,4393300,17.36
2012-04-20,19.37,19.63,19.37,19.53,2170900,17.58
2012-04-19,19.31,19.44,19.20,19.33,2967900,17.40
2012-04-18,19.40,19.43,19.25,19.32,2664500,17.39
2012-04-17,19.41,19.49,19.17,19.48,3327000,17.54
2012-04-16,19.21,19.35,19.10,19.32,4044100,17.39
2012-04-13,19.21,19.34,19.13,19.17,3540400,17.26
2012-04-12,19.06,19.26,18.91,19.26,2875700,17.34
2012-04-11,19.23,19.26,19.05,19.07,3027400,17.17
2012-04-10,19.34,19.39,19.00,19.06,3336700,17.16
2012-04-09,19.37,19.51,19.32,19.42,2108400,17.48
2012-04-05,19.63,19.69,19.42,19.55,3328200,17.60
2012-04-04,19.69,19.77,19.58,19.63,3599600,17.67
2012-04-03,19.94,19.96,19.60,19.82,3421000,17.84
2012-04-02,19.73,19.94,19.61,19.87,4373400,17.89
2012-03-30,19.45,19.74,19.39,19.72,4899800,17.75
2012-03-29,19.10,19.35,18.98,19.35,3193200,17.42
2012-03-28,19.53,19.54,19.04,19.17,5081100,17.26
2012-03-27,19.52,19.64,19.47,19.54,2326100,17.59
2012-03-26,19.39,19.55,19.33,19.49,3115000,17.54
2012-03-23,19.27,19.38,19.25,19.31,3019600,17.38
2012-03-22,19.05,19.38,19.05,19.30,6004200,17.37
2012-03-21,19.13,19.26,19.10,19.13,2007500,17.22
2012-03-20,18.88,19.19,18.88,19.15,3504500,17.24
2012-03-19,19.08,19.17,18.93,18.94,3266200,17.05
2012-03-16,19.21,19.27,19.04,19.07,3675100,17.17
2012-03-15,19.20,19.29,18.96,19.22,5229400,17.30
2012-03-14,19.44,19.44,19.10,19.14,4846800,17.23
2012-03-13,19.41,19.48,19.28,19.47,3396200,17.53
2012-03-12,19.32,19.44,19.13,19.37,3512000,17.44
2012-03-09,19.44,19.46,19.24,19.26,4015300,17.34
2012-03-08,19.36,19.48,19.21,19.42,7696100,17.48
2012-03-07,19.13,19.47,19.07,19.29,8124600,17.36
2012-03-06,19.13,19.28,19.06,19.16,3338000,17.25
2012-03-05,19.32,19.45,19.11,19.31,6245900,17.38
2012-03-02,19.30,19.57,19.25,19.53,4672300,17.58
2012-03-01,19.38,19.41,19.14,19.36,7966200,17.43
2012-02-29,18.59,19.68,18.59,19.49,19686800,17.54
2012-02-28,18.62,18.72,18.47,18.52,7224200,16.67
2012-02-27,18.75,18.80,18.55,18.62,4152200,16.76
2012-02-24,18.84,18.92,18.73,18.80,2272700,16.92
2012-02-23,18.79,18.89,18.74,18.83,2273900,16.95
2012-02-22,18.95,19.07,18.74,18.79,3276100,16.91
2012-02-21,19.04,19.13,18.89,18.95,4441900,17.06
2012-02-17,18.85,19.24,18.77,18.98,7527000,17.09
2012-02-16,18.82,19.01,18.75,18.85,10510800,16.97
2012-02-15,18.63,18.94,18.47,18.84,8915700,16.96
2012-02-14,18.60,18.73,18.52,18.63,4435600,16.77
2012-02-13,19.00,19.07,18.85,18.86,3753600,16.79
2012-02-10,18.76,18.92,18.72,18.91,12539900,16.84
2012-02-09,18.90,18.92,18.76,18.84,12613000,16.78
2012-02-08,18.87,18.92,18.80,18.89,6009600,16.82
2012-02-07,18.71,18.97,18.61,18.87,4641700,16.80
2012-02-06,18.85,18.89,18.66,18.77,3096000,16.71
2012-02-03,18.93,19.04,18.72,18.88,6469900,16.81
2012-02-02,18.66,18.75,18.53,18.58,2632900,16.55
2012-02-01,18.58,18.86,18.55,18.68,4573100,16.63
2012-01-31,18.37,18.56,18.22,18.47,5289600,16.45
2012-01-30,18.18,18.40,18.07,18.34,6976400,16.33
2012-01-27,18.48,18.48,18.13,18.23,5903000,16.23
2012-01-26,18.80,18.86,18.43,18.48,5568000,16.46
2012-01-25,18.51,18.76,18.35,18.72,4907000,16.67
2012-01-24,18.41,18.64,18.32,18.58,3946400,16.55
2012-01-23,18.85,18.92,18.73,18.74,4067800,16.69
2012-01-20,18.74,18.82,18.43,18.81,10466500,16.75
2012-01-19,18.91,18.93,18.41,18.43,5534900,16.41
2012-01-18,19.09,19.13,18.88,18.94,3455400,16.87
2012-01-17,19.31,19.38,19.01,19.13,5639200,17.04
2012-01-13,19.08,19.19,18.98,19.09,2839900,17.00
2012-01-12,19.41,19.45,19.12,19.16,3250300,17.06
2012-01-11,19.53,19.57,19.29,19.32,1784400,17.20
2012-01-10,19.85,19.89,19.52,19.55,3022800,17.41
2012-01-09,19.55,19.72,19.53,19.70,1882300,17.54
2012-01-06,19.77,19.84,19.50,19.54,3143600,17.40
2012-01-05,19.69,19.86,19.60,19.80,3991200,17.63
2012-01-04,19.81,20.08,19.73,19.79,2595200,17.62
2012-01-03,20.31,20.35,19.84,19.89,1898600,17.71
2011-12-30,20.30,20.31,20.07,20.09,1591800,17.89
2011-12-29,20.16,20.27,20.12,20.23,1605200,18.01
2011-12-28,20.37,20.46,20.12,20.17,1752600,17.96
2011-12-27,20.18,20.33,20.12,20.31,1332500,18.09
2011-12-23,19.98,20.23,19.91,20.22,1333700,18.01
2011-12-22,19.83,19.99,19.70,19.92,2291800,17.74
2011-12-21,19.54,19.76,19.43,19.76,2590700,17.60
2011-12-20,19.26,19.57,19.23,19.52,2559400,17.38
2011-12-19,19.33,19.39,19.04,19.10,2353400,17.01
2011-12-16,19.17,19.35,19.15,19.22,4881800,17.12
2011-12-15,18.88,19.17,18.79,19.10,3406300,17.01
2011-12-14,19.14,19.26,18.74,18.76,5812400,16.71
2011-12-13,19.55,19.62,19.12,19.20,4004900,17.10
2011-12-12,19.62,19.67,19.22,19.44,2725200,17.31
2011-12-09,19.53,19.87,19.45,19.83,4504700,17.66
2011-12-08,19.75,19.77,19.34,19.42,2970400,17.29
2011-12-07,19.60,19.90,19.53,19.80,3166100,17.63
2011-12-06,19.86,19.91,19.67,19.68,3348800,17.53
2011-12-05,19.89,19.96,19.68,19.79,2981300,17.62
2011-12-02,19.93,19.96,19.61,19.63,2762400,17.48
2011-12-01,19.82,19.95,19.77,19.80,2799100,17.63
2011-11-30,19.66,19.92,19.51,19.90,5235800,17.72
2011-11-29,19.07,19.30,19.06,19.22,2714800,17.12
2011-11-28,19.00,19.15,18.84,18.97,2826800,16.89
2011-11-25,18.60,18.77,18.59,18.59,1222300,16.55
2011-11-23,18.76,18.80,18.59,18.68,2832600,16.63
2011-11-22,19.03,19.11,18.83,18.90,2890800,16.83
2011-11-21,19.13,19.20,18.86,19.01,2669600,16.93
2011-11-18,19.44,19.51,19.30,19.36,2381700,17.24
2011-11-17,19.30,19.51,19.16,19.36,4093400,17.24
2011-11-16,19.47,19.59,19.24,19.27,3475100,17.16
2011-11-15,19.12,19.67,19.01,19.60,6488600,17.45
2011-11-14,19.52,19.56,19.05,19.25,6501000,17.14
2011-11-11,19.76,19.85,19.67,19.80,5011300,17.46
2011-11-10,19.78,19.86,19.33,19.55,6781200,17.24
2011-11-09,19.92,20.04,19.49,19.58,6303200,17.26
2011-11-08,20.35,20.39,20.04,20.17,5022500,17.78
2011-11-07,20.37,20.42,20.10,20.35,2806400,17.94
2011-11-04,20.16,20.41,20.07,20.31,4642800,17.91
2011-11-03,20.01,20.36,19.95,20.30,6163900,17.90
2011-11-02,20.51,21.47,19.68,20.08,12063900,17.70
2011-11-01,20.31,20.60,20.19,20.23,4749300,17.83
2011-10-31,21.19,21.23,20.83,20.84,5173800,18.37
2011-10-28,21.20,21.35,21.11,21.29,4019400,18.77
2011-10-27,21.30,21.39,21.13,21.25,8408500,18.73
2011-10-26,21.15,21.20,20.82,21.02,8685600,18.53
2011-10-25,21.22,21.33,20.89,20.91,3931400,18.43
2011-10-24,21.21,21.39,21.13,21.25,2917100,18.73
2011-10-21,21.18,21.33,20.99,21.23,3774000,18.72
2011-10-20,20.76,21.03,20.70,20.94,3971400,18.46
2011-10-19,20.76,21.12,20.58,20.67,5044200,18.22
2011-10-18,20.47,20.91,20.19,20.73,4629200,18.28
2011-10-17,20.33,20.60,20.24,20.51,3798400,18.08
2011-10-14,20.29,20.38,20.13,20.35,3359100,17.94
2011-10-13,19.83,20.10,19.78,20.07,2820600,17.69
2011-10-12,20.18,20.22,19.87,19.88,5419200,17.53
2011-10-11,20.37,20.38,19.97,20.05,6191100,17.68
2011-10-10,20.19,20.50,20.19,20.50,3020700,18.07
2011-10-07,20.25,20.25,19.75,19.93,3641400,17.57
2011-10-06,19.72,20.13,19.58,20.13,3631600,17.75
2011-10-05,19.57,19.74,19.21,19.71,3237600,17.38
2011-10-04,18.97,19.58,18.70,19.57,7200000,17.25
2011-10-03,19.60,19.92,19.17,19.18,4663800,16.91
2011-09-30,19.78,20.10,19.62,19.62,5593700,17.30
2011-09-29,19.47,20.39,19.38,19.96,10296700,17.60
2011-09-28,19.22,19.42,19.08,19.12,4239400,16.86
2011-09-27,19.57,19.66,19.14,19.23,4623800,16.95
2011-09-26,19.11,19.24,18.86,19.24,3979500,16.96
2011-09-23,18.63,19.07,18.56,18.97,3938800,16.72
2011-09-22,18.91,18.95,18.53,18.71,6104400,16.49
2011-09-21,20.07,20.13,19.34,19.36,4145500,17.07
2011-09-20,19.99,20.45,19.85,20.13,3342900,17.75
2011-09-19,19.62,20.04,19.56,19.97,2563200,17.61
2011-09-16,20.02,20.14,19.86,19.93,4668000,17.57
2011-09-15,20.05,20.08,19.71,19.88,4806900,17.53
2011-09-14,19.86,20.15,19.49,19.91,4426100,17.55
2011-09-13,19.52,19.85,19.26,19.83,3773100,17.48
2011-09-12,19.27,19.54,19.10,19.54,4182200,17.23
2011-09-09,19.76,19.79,19.27,19.52,5013800,17.21
2011-09-08,19.54,20.24,19.51,20.01,5641800,17.64
2011-09-07,19.44,19.61,19.29,19.61,4365500,17.29
2011-09-06,19.06,19.23,18.84,19.23,4988200,16.95
2011-09-02,19.39,19.63,19.39,19.45,3498400,17.15
2011-09-01,20.11,20.14,19.79,19.79,5325600,17.45
2011-08-31,19.99,20.14,19.88,20.01,4343100,17.64
2011-08-30,19.81,19.98,19.70,19.88,5133500,17.53
2011-08-29,19.80,19.91,19.56,19.83,5470200,17.48
2011-08-26,19.16,19.55,18.72,19.55,4473100,17.24
2011-08-25,19.70,19.70,19.02,19.24,4673200,16.96
2011-08-24,19.25,19.72,19.15,19.57,7385700,17.25
2011-08-23,18.94,19.24,18.61,19.21,9616300,16.94
2011-08-22,19.02,19.10,18.53,18.66,3949300,16.45
2011-08-19,18.67,19.07,18.62,18.73,3932900,16.51
2011-08-18,19.09,19.23,18.71,18.85,6273400,16.62
2011-08-17,19.46,19.74,19.39,19.44,2887200,17.14
2011-08-16,19.34,19.41,19.06,19.35,3278300,17.06
