Date,Open,High,Low,Close,Volume,Adj Close
2011-08-02,57.35,58.12,57.30,58.12,36700,58.12
2011-08-01,56.60,57.19,56.41,56.70,315200,56.70
2011-07-29,56.96,57.18,56.84,56.92,29200,56.92
2011-07-28,56.66,56.66,56.18,56.59,38300,56.59
2011-07-27,57.00,57.04,56.42,56.52,44600,56.52
2011-07-26,56.48,56.76,56.35,56.76,38100,56.76
2011-07-25,56.72,56.72,56.45,56.59,15000,56.59
2011-07-22,56.08,56.33,56.08,56.15,9900,56.15
2011-07-21,56.09,56.10,55.57,55.76,29400,55.76
2011-07-20,55.47,56.09,55.45,56.09,8500,56.09
2011-07-19,56.22,56.22,55.45,55.66,89700,55.66
2011-07-18,56.01,56.34,56.01,56.33,24300,56.33
2011-07-15,55.54,55.89,55.50,55.88,31100,55.88
2011-07-14,55.69,55.87,55.41,55.65,47700,55.65
2011-07-13,55.33,55.68,55.30,55.48,102500,55.48
2011-07-12,54.45,55.10,54.31,54.96,138000,54.96
2011-07-11,54.44,54.58,54.07,54.56,92400,54.56
2011-07-08,54.12,54.17,54.01,54.07,143100,54.07
2011-07-07,53.61,53.75,53.39,53.70,758600,53.70
2011-07-06,53.52,53.79,53.51,53.55,168700,53.55
2011-07-05,52.95,53.16,52.91,53.12,87700,53.12
2011-07-01,52.13,52.22,51.85,52.14,289500,52.14
2011-06-30,52.97,52.98,52.53,52.54,32900,52.54
2011-06-29,52.80,53.04,52.75,53.00,36100,53.00
2011-06-28,52.58,52.76,52.45,52.64,69200,52.64
2011-06-27,52.53,52.64,52.36,52.44,97800,52.44
2011-06-24,53.23,53.25,52.56,52.60,80800,52.60
2011-06-23,53.46,53.57,53.02,53.42,38100,53.42
2011-06-22,54.34,54.66,54.22,54.31,69300,54.31
2011-06-21,54.17,54.29,54.16,54.27,51900,54.27
2011-06-20,54.03,54.23,53.88,53.99,19400,53.99
2011-06-17,53.56,54.03,53.56,53.99,55600,53.99
2011-06-16,53.58,53.74,53.01,53.60,18500,53.60
2011-06-15,53.34,53.74,53.31,53.65,17000,53.65
2011-06-14,53.16,53.52,53.12,53.49,16600,53.49
2011-06-13,53.55,53.60,53.02,53.20,24300,53.20
2011-06-10,53.63,53.91,53.61,53.71,33600,53.71
2011-06-09,54.01,54.36,53.92,54.18,26100,54.18
2011-06-08,54.02,54.02,53.80,53.93,10800,53.93
2011-06-07,54.27,54.32,53.92,54.15,21100,54.15
2011-06-06,54.31,54.50,54.12,54.15,8400,54.15
2011-06-03,54.05,54.23,53.93,54.11,99900,54.11
2011-06-02,54.07,54.14,53.35,53.82,88200,53.82
2011-06-01,53.90,54.41,53.89,53.97,30700,53.97
