Date,Open,High,Low,Close,Volume,Adj Close,SAR,EP,Trend,AF
2011-07-13,14.01,14.09,13.97,14.06,1858300,14.06,13.0048,14.09,1,0.12
2011-07-14,14.17,14.22,14.08,14.17,1323400,14.17,13.135,14.22,1,0.14
2011-07-15,13.81,13.9,13.72,13.9,7405000,13.9,13.2869,14.22,1,0.14
2011-07-18,13.98,13.99,13.9,13.92,2532300,13.92,13.4175,14.22,1,0.14
2011-07-19,13.94,13.95,13.74,13.84,2312800,13.84,13.5299,14.22,1,0.14
2011-07-20,13.8,13.92,13.79,13.89,1251400,13.89,13.6265,14.22,1,0.14
2011-07-21,13.9,13.91,13.8,13.83,1170300,13.83,13.7096,14.22,1,0.14
2011-07-22,13.94,13.98,13.9,13.93,1289000,13.93,13.781,14.22,1,0.14
2011-07-25,14.05,14.05,13.96,14.02,1545700,14.02,13.8,14.22,1,0.14
2011-07-26,13.95,14.05,13.93,14.05,1058500,14.05,13.8588,14.22,1,0.14
2011-07-27,14.1,14.11,13.89,13.97,1549500,13.97,13.9094,14.22,0,0.02
2011-07-28,14.03,14.03,13.88,13.93,909000,13.93,14.22,13.88,0,0.04
2011-07-29,14.03,14.09,13.98,13.99,1942700,13.99,14.2064,13.88,0,0.04
2011-08-01,13.92,14.08,13.89,13.96,1314300,13.96,14.1933,13.88,0,0.04
2011-08-02,14.1,14.28,14.06,14.17,3761400,14.17,14.1808,13.88,1,0.02
2011-08-03,14.31,14.4,14.19,14.21,3109800,14.21,13.88,14.4,1,0.04
2011-08-04,14.4,14.45,14.05,14.2,5981700,14.2,13.9008,14.45,1,0.06
2011-08-05,14.32,14.4,14.19,14.35,3030700,14.35,13.9338,14.45,1,0.06
2011-08-08,14.74,14.95,14.61,14.85,5456100,14.85,13.9647,14.95,1,0.08
2011-08-09,15.17,15.33,14.8,14.94,6119900,14.94,14.0435,15.33,1,0.1
2011-08-10,15.25,15.62,15.19,15.6,4564000,15.6,14.1722,15.62,1,0.12
2011-08-11,15.36,15.48,15.01,15.3,4170500,15.3,14.3459,15.62,1,0.12
2011-08-12,15.14,15.17,14.93,15.17,2097900,15.17,14.4988,15.62,1,0.12
2011-08-15,15.12,15.52,15.06,15.48,2700200,15.48,14.6334,15.62,1,0.12
2011-08-16,15.55,15.76,15.55,15.72,2025800,15.72,14.7518,15.76,1,0.14
2011-08-17,15.74,15.77,15.62,15.77,1315900,15.77,14.8929,15.77,1,0.16
2011-08-18,16.01,16.32,15.96,16.13,6107200,16.13,15.0332,16.32,1,0.18
2011-08-19,16.82,16.86,16.25,16.38,4750900,16.38,15.2649,16.86,1,0.2
2011-08-22,16.66,16.68,16.43,16.61,4231200,16.61,15.5839,16.86,1,0.2
2011-08-23,16.35,16.39,15.63,15.65,5281000,15.65,15.8391,16.86,0,0.02
2011-08-24,15.64,15.71,14.91,15.06,5921500,15.06,16.86,14.91,0,0.04
2011-08-25,14.6,15.3,14.42,15.26,4783600,15.26,16.782,14.42,0,0.06
2011-08-26,15.32,15.86,15.23,15.85,2864700,15.85,16.6403,14.42,0,0.06
2011-08-29,15.73,15.73,15.42,15.55,2005400,15.55,16.5071,14.42,0,0.06
2011-08-30,15.93,16.09,15.77,16.06,1774100,16.06,16.3818,14.42,0,0.06
2011-08-31,15.96,16.1,15.79,15.91,1506200,15.91,16.2641,14.42,0,0.06
2011-09-01,15.91,16,15.86,15.95,1111900,15.95,16.1535,14.42,0,0.06
2011-09-02,16.39,16.5,16.32,16.48,2083300,16.48,16.1,14.42,1,0.02
2011-09-06,16.68,16.7,16.33,16.55,2566800,16.55,14.42,16.7,1,0.04
2011-09-07,15.93,16.18,15.74,16.04,2709500,16.04,14.5112,16.7,1,0.04
2011-09-08,16.41,16.48,16.21,16.46,1982900,16.46,14.5988,16.7,1,0.04
2011-09-09,16.29,16.44,16.17,16.31,1705500,16.31,14.6828,16.7,1,0.04
2011-09-12,16.18,16.18,15.72,15.87,2129800,15.87,14.7635,16.7,1,0.04
2011-09-13,15.98,16.24,15.88,16.13,1655200,16.13,14.841,16.7,1,0.04
2011-09-14,16.1,16.13,15.73,15.88,2209300,15.88,14.9153,16.7,1,0.04
2011-09-15,15.68,15.79,15.53,15.75,2524300,15.75,14.9867,16.7,1,0.04
2011-09-16,15.73,16,15.67,15.88,1757200,15.88,15.0552,16.7,1,0.04
2011-09-19,15.94,15.99,15.44,15.48,2336300,15.48,15.121,16.7,1,0.04
2011-09-20,15.48,15.9,15.46,15.85,1759000,15.85,15.1842,16.7,1,0.04
2011-09-21,15.78,16.01,15.68,15.75,1225200,15.75,15.2448,16.7,1,0.04
2011-09-22,15.33,15.36,14.97,15.14,3564600,15.14,15.303,16.7,0,0.02
2011-09-23,14.7,14.76,14,14.11,6978900,14.11,16.7,14,0,0.04
2011-09-26,13.88,14.03,13.59,13.87,4743200,13.87,16.592,13.59,0,0.06
2011-09-27,14.3,14.52,14.27,14.32,3563600,14.32,16.4119,13.59,0,0.06
2011-09-28,14.38,14.43,13.81,13.92,1995500,13.92,16.2426,13.59,0,0.06
2011-09-29,14.02,14.1,13.88,14.06,1288700,14.06,16.0834,13.59,0,0.06
2011-09-30,14.01,14.16,13.91,14.03,1722800,14.03,15.9338,13.59,0,0.06
2011-10-03,14.33,14.44,14.28,14.3,1946500,14.3,15.7932,13.59,0,0.06
2011-10-04,14.31,14.35,13.82,14.07,2000000,14.07,15.661,13.59,0,0.06
2011-10-05,14.02,14.32,13.95,14.27,1603300,14.27,15.5367,13.59,0,0.06
2011-10-06,14.34,14.52,14.26,14.48,1998000,14.48,15.4199,13.59,0,0.06
2011-10-07,14.54,14.54,14.19,14.29,863900,14.29,15.3101,13.59,0,0.06
2011-10-10,14.52,14.75,14.48,14.75,1166900,14.75,15.2069,13.59,0,0.06
2011-10-11,14.62,14.7,14.55,14.62,1041100,14.62,15.1099,13.59,0,0.06
2011-10-12,14.75,14.78,14.63,14.71,881700,14.71,15.0187,13.59,0,0.06
2011-10-13,14.61,14.67,14.47,14.61,866100,14.61,14.933,13.59,0,0.06
2011-10-14,14.74,14.76,14.58,14.68,1118000,14.68,14.8524,13.59,0,0.06
2011-10-17,14.77,14.77,14.57,14.61,762700,14.61,14.7767,13.59,0,0.06
2011-10-18,14.4,14.52,14.1,14.51,1674800,14.51,14.77,13.59,0,0.06
2011-10-19,14.45,14.46,14.25,14.26,721700,14.26,14.77,13.59,0,0.06
2011-10-20,14.1,14.16,13.85,13.97,2286800,13.97,14.6992,13.59,0,0.06
2011-10-21,14.19,14.24,14.08,14.18,1062500,14.18,14.6326,13.59,0,0.06
2011-10-24,14.3,14.47,14.28,14.4,1360700,14.4,14.5701,13.59,0,0.06
2011-10-25,14.42,15,14.35,14.8,4002700,14.8,14.5113,13.59,1,0.02
2011-10-26,14.97,15.09,14.94,15.05,2667000,15.05,13.59,15.09,1,0.04
2011-10-27,15.07,15.19,14.99,15.06,3224500,15.06,13.65,15.19,1,0.06
2011-10-28,15.05,15.08,14.9,14.91,4287800,14.91,13.7424,15.19,1,0.06
2011-10-31,14.78,14.84,14.7,14.79,883400,14.79,13.8293,15.19,1,0.06
2011-11-01,14.49,14.85,14.44,14.85,1081900,14.85,13.9109,15.19,1,0.06
2011-11-02,14.98,15.09,14.88,15.03,1000500,15.03,13.9876,15.19,1,0.06
2011-11-03,15.24,15.35,15.12,15.31,1135800,15.31,14.0598,15.35,1,0.08
2011-11-04,15.24,15.27,15.13,15.23,620000,15.23,14.163,15.35,1,0.08
2011-11-07,15.42,15.64,15.4,15.63,1569100,15.63,14.258,15.64,1,0.1
2011-11-08,15.58,15.66,15.42,15.52,1027400,15.52,14.3962,15.66,1,0.12
2011-11-09,15.58,15.61,15.3,15.37,1477500,15.37,14.5478,15.66,1,0.12
2011-11-10,15.39,15.39,15.02,15.29,1270300,15.29,14.6813,15.66,1,0.12
2011-11-11,15.37,15.55,15.37,15.54,731700,15.54,14.7987,15.66,1,0.12
2011-11-14,15.54,15.55,15.42,15.48,582200,15.48,14.9021,15.66,1,0.12
2011-11-15,15.48,15.52,15.32,15.45,870400,15.45,14.993,15.66,1,0.12
2011-11-16,15.26,15.35,15.15,15.25,1207400,15.25,15.0731,15.66,1,0.12
2011-11-17,15.09,15.12,14.76,14.88,1628200,14.88,15.1435,15.66,0,0.02
2011-11-18,14.91,15.01,14.84,14.93,1305200,14.93,15.66,14.84,0,0.04
2011-11-21,14.84,14.84,14.41,14.59,1489900,14.59,15.6272,14.41,0,0.06
2011-11-22,14.7,14.83,14.67,14.77,1031100,14.77,15.5542,14.41,0,0.06
2011-11-23,14.72,14.8,14.58,14.76,2010900,14.76,15.4855,14.41,0,0.06
2011-11-25,14.61,14.8,14.61,14.66,739800,14.66,15.421,14.41,0,0.06
2011-11-28,14.98,15,14.86,14.92,1265900,14.92,15.3603,14.41,0,0.06
2011-11-29,14.95,15.01,14.87,14.95,930700,14.95,15.3033,14.41,0,0.06
2011-11-30,15.24,15.28,15.18,15.28,981800,15.28,15.2497,14.41,1,0.02
2011-12-01,15.26,15.38,15.19,15.31,1045100,15.31,14.41,15.38,1,0.04
2011-12-02,15.4,15.42,15.3,15.4,1414000,15.4,14.4488,15.42,1,0.06
2011-12-05,15.34,15.4,15.08,15.13,1418700,15.13,14.5071,15.42,1,0.06
2011-12-06,15.04,15.18,14.95,15.13,1266600,15.13,14.5618,15.42,1,0.06
2011-12-07,15.19,15.29,15.17,15.26,821700,15.26,14.6133,15.42,1,0.06
2011-12-08,15.08,15.12,14.95,15.02,765500,15.02,14.6617,15.42,1,0.06
2011-12-09,15.05,15.13,15,15.07,604100,15.07,14.7072,15.42,1,0.06
2011-12-12,14.74,14.76,14.52,14.53,2472100,14.53,14.75,15.42,0,0.02
2011-12-13,14.53,14.66,14.15,14.2,3082200,14.2,15.42,14.15,0,0.04
2011-12-14,14.03,14.06,13.6,13.83,4907900,13.83,15.3692,13.6,0,0.06
2011-12-15,13.97,14,13.73,13.84,2225100,13.84,15.263,13.6,0,0.06
2011-12-16,14,14.17,14,14.15,2406400,14.15,15.1633,13.6,0,0.06
2011-12-19,14.15,14.18,14.01,14.04,1306100,14.04,15.0695,13.6,0,0.06
2011-12-20,14.2,14.27,14.13,14.25,748400,14.25,14.9813,13.6,0,0.06
2011-12-21,14.27,14.33,14.2,14.3,1132300,14.3,14.8984,13.6,0,0.06
2011-12-22,14.21,14.26,14.14,14.17,1263600,14.17,14.8205,13.6,0,0.06
2011-12-23,14.2,14.2,14.12,14.2,563000,14.2,14.7473,13.6,0,0.06
2011-12-27,14.1,14.12,14,14.02,733400,14.02,14.6784,13.6,0,0.06
2011-12-28,13.98,14,13.68,13.74,1402300,13.74,14.6137,13.6,0,0.06
2011-12-29,13.55,13.73,13.45,13.72,1900300,13.72,14.5529,13.45,0,0.08
2011-12-30,13.89,13.98,13.8,13.8,1044800,13.8,14.4647,13.45,0,0.08
2012-01-03,14.07,14.23,14.06,14.15,1112600,14.15,14.3835,13.45,0,0.08
2012-01-04,14.11,14.32,14.11,14.26,1140400,14.26,14.3088,13.45,1,0.02
2012-01-05,14.14,14.47,14.13,14.42,1081900,14.42,13.45,14.47,1,0.04
2012-01-06,14.5,14.53,14.35,14.49,1597900,14.49,13.4908,14.53,1,0.06
2012-01-09,14.53,14.55,14.26,14.29,1580200,14.29,13.5532,14.55,1,0.08
2012-01-10,14.51,14.55,14.48,14.51,589500,14.51,13.6329,14.55,1,0.08
2012-01-11,14.56,14.62,14.4,14.45,1389500,14.45,13.7063,14.62,1,0.1
2012-01-12,14.57,14.66,14.49,14.51,776800,14.51,13.7976,14.66,1,0.12
2012-01-13,14.44,14.5,14.18,14.48,1857900,14.48,13.9011,14.66,1,0.12
2012-01-17,15.45,15.45,14.6,14.62,786700,14.62,13.9922,15.45,1,0.14
2012-01-18,14.59,14.67,14.5,14.66,856200,14.66,14.18,15.45,1,0.14
2012-01-19,14.59,14.66,14.56,14.64,870200,14.64,14.3578,15.45,1,0.14
2012-01-20,14.56,14.76,14.53,14.7,765700,14.7,14.5,15.45,1,0.14
2012-01-23,14.77,14.91,14.73,14.91,814900,14.91,14.53,15.45,1,0.14
2012-01-24,14.8,14.8,14.64,14.67,973300,14.67,14.53,15.45,1,0.14
2012-01-25,14.61,15.1,14.42,15.07,1836800,15.07,14.64,15.45,0,0.02
2012-01-26,15.25,15.29,15.17,15.23,1101900,15.23,15.45,15.17,0,0.04
2012-01-27,15.24,15.41,15.23,15.36,917800,15.36,15.4388,15.17,0,0.04
2012-01-30,15.32,15.38,15.28,15.34,1245100,15.34,15.428,15.17,0,0.04
2012-01-31,15.15,15.19,15.05,15.1,8108500,15.1,15.4177,15.05,0,0.06
2012-02-01,15.15,15.18,15.1,15.1,1655800,15.1,15.3957,15.05,0,0.06
2012-02-02,15.17,15.23,15.12,15.18,2867400,15.18,15.3749,15.05,0,0.06
2012-02-03,15.1,15.11,14.85,14.85,3629700,14.85,15.3554,14.85,0,0.08
2012-02-06,14.81,14.92,14.77,14.91,1458000,14.91,15.315,14.77,0,0.1
2012-02-07,14.93,15.14,14.89,15.11,906400,15.11,15.2605,14.77,0,0.1
2012-02-08,15.09,15.14,14.98,15.03,1080600,15.03,15.2114,14.77,0,0.1
2012-02-09,15.19,15.19,15.02,15.04,1472900,15.04,15.1673,14.77,1,0.02
2012-02-10,14.89,15,14.87,14.93,816900,14.93,14.77,15,1,0.04
2012-02-13,14.96,15,14.9,14.93,660100,14.93,14.7792,15,1,0.04
2012-02-14,14.95,14.98,14.81,14.86,708100,14.86,14.788,15,1,0.04
2012-02-15,15,15.02,14.86,14.98,1449600,14.98,14.7965,15.02,1,0.06
2012-02-16,14.87,15.02,14.83,15,848400,15,14.8099,15.02,1,0.06
2012-02-17,15.03,15.03,14.9,14.92,508200,14.92,14.8225,15.03,1,0.08
2012-02-21,15.16,15.19,15.11,15.18,1526000,15.18,14.83,15.19,1,0.1
2012-02-22,15.16,15.36,15.12,15.29,2457500,15.29,14.866,15.36,1,0.12
2012-02-23,15.29,15.37,15.23,15.33,1718100,15.33,14.9253,15.37,1,0.14
2012-02-24,15.3,15.33,15.25,15.29,1043800,15.29,14.9875,15.37,1,0.14
2012-02-27,15.28,15.36,15.21,15.24,1386900,15.24,15.0411,15.37,1,0.14
2012-02-28,15.34,15.43,15.31,15.36,1672200,15.36,15.0871,15.43,1,0.16
2012-02-29,15.34,15.38,14.71,14.75,3795800,14.75,15.142,15.43,0,0.02
2012-03-01,14.9,15,14.81,14.87,1087100,14.87,15.43,14.81,0,0.04
2012-03-02,14.83,14.94,14.8,14.87,970000,14.87,15.4052,14.8,0,0.06
2012-03-05,14.86,14.86,14.69,14.79,710800,14.79,15.3689,14.69,0,0.08
2012-03-06,14.5,14.58,14.45,14.58,1678900,14.58,15.3146,14.45,0,0.1
2012-03-07,14.59,14.7,14.55,14.68,675300,14.68,15.2281,14.45,0,0.1
2012-03-08,14.79,14.82,14.72,14.8,495000,14.8,15.1503,14.45,0,0.1
2012-03-09,14.68,14.94,14.62,14.93,680400,14.93,15.0803,14.45,0,0.1
2012-03-12,14.81,14.84,14.75,14.8,384800,14.8,15.0172,14.45,0,0.1
2012-03-13,14.72,14.84,14.49,14.57,942500,14.57,14.9605,14.45,0,0.1
2012-03-14,14.33,14.37,14.2,14.27,1660700,14.27,14.9095,14.2,0,0.12
2012-03-15,14.28,14.49,14.25,14.42,628400,14.42,14.84,14.2,0,0.12
2012-03-16,14.34,14.44,14.32,14.44,495700,14.44,14.7632,14.2,0,0.12
2012-03-19,14.36,14.45,14.33,14.39,1155800,14.39,14.6956,14.2,0,0.12
2012-03-20,14.27,14.3,14.18,14.23,823400,14.23,14.6361,14.18,0,0.14
2012-03-21,14.28,14.35,14.25,14.25,397400,14.25,14.5723,14.18,0,0.14
2012-03-22,14.08,14.18,14.02,14.15,891500,14.15,14.5174,14.02,0,0.16
2012-03-23,14.27,14.42,14.24,14.33,880100,14.33,14.4378,14.02,0,0.16
2012-03-26,14.5,14.63,14.47,14.62,736200,14.62,14.42,14.02,1,0.02
2012-03-27,14.61,14.68,14.52,14.53,619300,14.53,14.02,14.68,1,0.04
2012-03-28,14.5,14.52,14.31,14.39,535800,14.39,14.0464,14.68,1,0.04
2012-03-29,14.33,14.4,14.23,14.37,428700,14.37,14.0717,14.68,1,0.04
2012-03-30,14.42,14.45,14.38,14.44,335500,14.44,14.0961,14.68,1,0.04
2012-04-02,14.41,14.55,14.41,14.49,263200,14.49,14.1194,14.68,1,0.04
2012-04-03,14.53,14.54,14.15,14.23,667600,14.23,14.1419,14.68,1,0.04
2012-04-04,14.02,14.05,13.9,13.98,1541100,13.98,14.15,14.68,0,0.02
2012-04-05,14.03,14.1,13.98,14.04,923300,14.04,14.68,13.98,0,0.04
2012-04-09,14.18,14.21,14.06,14.1,780400,14.1,14.652,13.98,0,0.04
2012-04-10,14.12,14.29,14.03,14.27,905500,14.27,14.6251,13.98,0,0.04
2012-04-11,14.25,14.3,14.22,14.26,494700,14.26,14.5993,13.98,0,0.04
2012-04-12,14.23,14.43,14.22,14.4,615700,14.4,14.5745,13.98,0,0.04
2012-04-13,14.37,14.39,14.18,14.26,495700,14.26,14.5508,13.98,0,0.04
2012-04-16,14.23,14.27,14.15,14.18,351900,14.18,14.5279,13.98,0,0.04
2012-04-17,14.2,14.23,14.03,14.16,989300,14.16,14.506,13.98,0,0.04
2012-04-18,14.09,14.13,14,14.03,692100,14.03,14.485,13.98,0,0.04
2012-04-19,14.08,14.15,13.98,14.04,663200,14.04,14.4648,13.98,0,0.04
2012-04-20,14.01,14.06,13.92,13.96,3576200,13.96,14.4454,13.92,0,0.06
2012-04-23,13.85,13.91,13.81,13.9,1596300,13.9,14.4139,13.81,0,0.08
2012-04-24,13.92,13.99,13.9,13.93,1012000,13.93,14.3656,13.81,0,0.08
2012-04-25,13.93,13.95,13.78,13.9,1750500,13.9,14.3211,13.78,0,0.1
2012-04-26,13.99,14.1,13.97,14.07,1444600,14.07,14.267,13.78,0,0.1
2012-04-27,14.15,14.17,14.09,14.13,949200,14.13,14.2183,13.78,0,0.1
2012-04-30,14.03,14.23,14.02,14.22,963500,14.22,14.1745,13.78,1,0.02
2012-05-01,14.26,14.28,14.17,14.23,959800,14.23,13.78,14.28,1,0.04
2012-05-02,14.17,14.22,14.09,14.22,670600,14.22,13.8,14.28,1,0.04
2012-05-03,14.1,14.12,14,14.08,922000,14.08,13.8192,14.28,1,0.04
2012-05-04,14.06,14.17,14.03,14.14,695500,14.14,13.8376,14.28,1,0.04
2012-05-07,14.13,14.13,14.01,14.07,657000,14.07,13.8553,14.28,1,0.04
2012-05-08,13.89,13.9,13.68,13.71,1831500,13.71,13.8723,14.28,0,0.02
2012-05-09,13.54,13.67,13.5,13.64,1145400,13.64,14.28,13.5,0,0.04
2012-05-10,13.69,13.72,13.59,13.6,677500,13.6,14.2488,13.5,0,0.04
2012-05-11,13.49,13.61,13.46,13.54,826400,13.54,14.2188,13.46,0,0.06
2012-05-14,13.36,13.37,13.26,13.28,1365900,13.28,14.1733,13.26,0,0.08
2012-05-15,13.24,13.31,13.08,13.09,1520700,13.09,14.1003,13.08,0,0.1
2012-05-16,13.09,13.22,13.03,13.13,1251400,13.13,13.9982,13.03,0,0.12
2012-05-17,13.27,13.55,13.22,13.52,1869900,13.52,13.882,13.03,0,0.12
2012-05-18,13.69,13.7,13.58,13.68,1135600,13.68,13.7798,13.03,0,0.12
2012-05-21,13.64,13.71,13.6,13.64,887400,13.64,13.7,13.03,1,0.02
2012-05-22,13.58,13.63,13.34,13.38,1037900,13.38,13.03,13.63,1,0.04
2012-05-23,13.32,13.35,13.08,13.32,1034500,13.32,13.054,13.63,1,0.04
2012-05-24,13.43,13.46,13.2,13.27,706800,13.27,13.077,13.63,1,0.04
2012-05-25,13.32,13.4,13.3,13.38,402300,13.38,13.08,13.63,1,0.04
2012-05-29,13.52,13.52,13.22,13.27,1673400,13.27,13.102,13.63,1,0.04
2012-05-30,13.18,13.37,13.08,13.33,629300,13.33,13.1231,13.63,0,0.02
2012-05-31,13.37,13.41,13.23,13.32,901800,13.32,13.63,13.23,0,0.04
2012-06-01,13.61,13.98,13.6,13.91,2776200,13.91,13.614,13.23,1,0.02
2012-06-04,13.91,13.93,13.82,13.91,857800,13.91,13.23,13.93,1,0.04
2012-06-05,13.89,13.94,13.85,13.94,1004400,13.94,13.258,13.94,1,0.06
2012-06-06,14.08,14.16,13.94,13.96,1910900,13.96,13.2989,14.16,1,0.08
2012-06-07,14.05,14.06,13.64,13.74,784900,13.74,13.3678,14.16,1,0.08
2012-06-08,13.6,13.77,13.6,13.77,619300,13.77,13.4312,14.16,1,0.08
2012-06-11,13.81,13.84,13.66,13.82,647400,13.82,13.4895,14.16,1,0.08
2012-06-12,13.85,13.98,13.84,13.92,391400,13.92,13.5431,14.16,1,0.08
2012-06-13,14.02,14.03,13.93,13.95,702700,13.95,13.5925,14.16,1,0.08
2012-06-14,14.04,14.11,13.91,14.07,1900200,14.07,13.6379,14.16,1,0.08
2012-06-15,14.12,14.17,14.07,14.11,1290600,14.11,13.6796,14.17,1,0.1
2012-06-18,14.09,14.18,14.01,14.13,936700,14.13,13.7287,14.18,1,0.12
2012-06-19,14.14,14.15,14.04,14.04,649900,14.04,13.7828,14.18,1,0.12
2012-06-20,13.97,14.04,13.8,13.96,973000,13.96,13.8305,14.18,0,0.02
2012-06-21,13.76,13.8,13.5,13.54,1756600,13.54,14.18,13.5,0,0.04
2012-06-22,13.54,13.65,13.49,13.64,694100,13.64,14.1528,13.49,0,0.06
2012-06-25,13.64,13.77,13.57,13.74,1166500,13.74,14.113,13.49,0,0.06
2012-06-26,13.67,13.7,13.56,13.59,528100,13.59,14.0757,13.49,0,0.06
2012-06-27,13.66,13.67,13.54,13.59,420400,13.59,14.0405,13.49,0,0.06
2012-06-28,14,14,13.4,13.43,623500,13.43,14.0075,13.4,0,0.08
2012-06-29,13.79,13.84,13.73,13.79,1375800,13.79,14,13.4,0,0.08
2012-07-02,13.73,13.81,13.71,13.76,311200,13.76,14,13.4,0,0.08
2012-07-03,13.98,14.03,13.95,13.99,569300,13.99,13.952,13.4,1,0.02
2012-07-05,13.81,13.96,13.8,13.91,560400,13.91,13.4,13.96,1,0.04
2012-07-06,13.79,13.81,13.66,13.75,510800,13.75,13.4224,13.96,1,0.04
2012-07-09,13.75,13.78,13.7,13.7,618300,13.7,13.4439,13.96,1,0.04
2012-07-10,13.8,13.81,13.46,13.52,977700,13.52,13.4645,13.96,0,0.02
2012-07-11,13.54,13.61,13.5,13.55,612500,13.55,13.96,13.5,0,0.04
2012-07-12,13.44,13.58,13.38,13.54,620300,13.54,13.9416,13.38,0,0.06
2012-07-13,13.64,13.78,13.63,13.7,898400,13.7,13.9079,13.38,0,0.06
2012-07-16,13.7,13.76,13.69,13.73,557100,13.73,13.8762,13.38,0,0.06
2012-07-17,13.69,13.74,13.56,13.67,578000,13.67,13.8465,13.38,0,0.06
2012-07-18,13.58,13.67,13.56,13.61,396400,13.61,13.8185,13.38,0,0.06
2012-07-19,13.68,13.73,13.62,13.63,497300,13.63,13.7922,13.38,0,0.06
2012-07-20,13.62,13.71,13.6,13.7,327400,13.7,13.7674,13.38,0,0.06
2012-07-23,13.58,13.68,13.58,13.65,401000,13.65,13.7442,13.38,0,0.06
2012-07-24,13.67,13.73,13.61,13.71,683700,13.71,13.7223,13.38,1,0.02
2012-07-25,13.89,13.98,13.85,13.92,929400,13.92,13.38,13.98,1,0.04
2012-07-26,14,14.06,13.98,14.01,1107000,14.01,13.404,14.06,1,0.06
2012-07-27,14.1,14.13,14.03,14.09,724900,14.09,13.4434,14.13,1,0.08
2012-07-30,14.03,14.13,13.94,14.1,620500,14.1,13.4983,14.13,1,0.08
2012-07-31,14.13,14.13,14.01,14.06,1047300,14.06,13.5488,14.13,1,0.08
2012-08-01,13.94,13.99,13.85,13.94,510000,13.94,13.5953,14.13,1,0.08
2012-08-02,13.89,13.94,13.79,13.84,375700,13.84,13.6381,14.13,1,0.08
2012-08-03,13.89,14.01,13.88,13.95,642200,13.95,13.6774,14.13,1,0.08
2012-08-06,13.97,14.03,13.97,13.98,579100,13.98,13.7137,14.13,1,0.08
2012-08-07,14,14.03,13.97,14,396200,14,13.747,14.13,1,0.08
2012-08-08,14,14.03,13.97,13.99,359600,13.99,13.7776,14.13,1,0.08
2012-08-09,13.99,14.05,13.98,14.04,286300,14.04,13.8058,14.13,1,0.08
2012-08-10,14.05,14.15,14.03,14.11,590800,14.11,13.8317,14.15,1,0.1
2012-08-13,14.1,14.13,14,14.02,455000,14.02,13.8636,14.15,1,0.1
2012-08-14,13.95,14,13.93,13.96,614300,13.96,13.8922,14.15,1,0.1
2012-08-15,13.97,14.03,13.97,14,369700,14,13.918,14.15,1,0.1
2012-08-16,14.04,14.14,14,14.1,658100,14.1,13.93,14.15,1,0.1
2012-08-17,14.14,14.15,14.09,14.1,557600,14.1,13.952,14.15,1,0.1
2012-08-20,14.13,14.17,14.1,14.17,592500,14.17,13.9718,14.17,1,0.12
