Date,Open,High,Low,Close,Volume,Adj Close,SAR,EP,Trend,AF
2012-08-10,20.99,21.13,20.93,21.08,2405700,19.17,21.3453,20.93,0,0.06
2012-08-13,21.07,21.12,20.76,20.78,3067000,18.9,21.3204,20.76,0,0.08
2012-08-14,20.59,20.69,20.38,20.55,10993800,18.87,21.2755,20.38,0,0.1
2012-08-15,20.56,20.65,20.48,20.51,3340600,18.83,21.186,20.38,0,0.1
2012-08-16,20.48,20.56,20.36,20.42,2699600,18.75,21.1054,20.36,0,0.12
2012-08-17,20.35,20.45,20.22,20.24,2771000,18.59,21.0159,20.22,0,0.14
2012-08-20,20.22,20.43,20.14,20.43,2803800,18.76,20.9045,20.14,0,0.16
2012-08-21,20.41,20.65,20.3,20.43,3424700,18.76,20.7822,20.14,0,0.16
2012-08-22,20.66,20.69,20.34,20.38,2839200,18.71,20.6794,20.14,1,0.02
2012-08-23,20.37,20.4,20.18,20.24,2845800,18.59,20.14,20.4,1,0.04
2012-08-24,20.23,20.36,20.18,20.32,2174800,18.66,20.1504,20.4,1,0.04
2012-08-27,20.29,20.51,20.29,20.46,1875000,18.79,20.1604,20.51,1,0.06
2012-08-28,20.41,20.63,20.4,20.6,3796900,18.92,20.18,20.63,1,0.08
2012-08-29,20.57,20.65,20.5,20.58,1900800,18.9,20.216,20.65,1,0.1
2012-08-30,20.5,20.58,20.39,20.52,1574200,18.84,20.2594,20.65,1,0.1
2012-08-31,20.57,20.65,20.33,20.39,2560400,18.72,20.2985,20.65,1,0.1
2012-09-04,20.41,20.67,20.3,20.63,2989300,18.94,20.33,20.67,0,0.02
2012-09-05,20.63,20.75,20.5,20.64,3494400,18.95,20.67,20.5,1,0.02
2012-09-06,20.72,20.99,20.69,20.99,3582000,19.27,20.5,20.99,1,0.04
2012-09-07,20.98,21,20.86,20.95,2807100,19.24,20.5,21,1,0.06
2012-09-10,21.01,21.03,20.91,20.93,1670600,19.22,20.53,21.03,1,0.08
2012-09-11,20.9,20.98,20.85,20.9,1343900,19.19,20.57,21.03,1,0.08
2012-09-12,20.91,20.94,20.69,20.7,2051200,19.01,20.6068,21.03,1,0.08
2012-09-13,20.68,21.1,20.65,21.1,2503700,19.38,20.6407,21.1,1,0.1
2012-09-14,21.11,21.25,20.91,21.02,3447500,19.3,20.65,21.25,1,0.12
2012-09-17,21.02,21.04,20.74,20.8,2738000,19.1,20.65,21.25,1,0.12
2012-09-18,20.82,20.9,20.68,20.81,2824700,19.11,20.722,21.25,0,0.02
2012-09-19,20.81,20.84,20.6,20.72,2474600,19.03,21.25,20.6,0,0.04
2012-09-20,20.71,21,20.65,20.87,3761800,19.16,21.224,20.6,0,0.04
2012-09-21,20.9,21.15,20.8,21.12,3542900,19.39,21.199,20.6,0,0.04
2012-09-24,21.01,21.31,21,21.29,2938300,19.55,21.1751,20.6,1,0.02
2012-09-25,21.29,21.44,21.26,21.42,3994500,19.67,20.6,21.44,1,0.04
2012-09-26,21.42,21.56,21.28,21.45,3886300,19.7,20.6336,21.56,1,0.06
2012-09-27,21.49,21.54,21.25,21.3,3265700,19.56,20.6892,21.56,1,0.06
2012-09-28,21.28,21.35,21.11,21.3,2536500,19.56,20.7414,21.56,1,0.06
2012-10-01,21.33,21.38,21.14,21.15,2864700,19.42,20.7905,21.56,1,0.06
2012-10-02,21.22,21.26,21.11,21.2,1963000,19.47,20.8367,21.56,1,0.06
2012-10-03,21.24,21.54,21.22,21.52,3202100,19.76,20.8801,21.56,1,0.06
2012-10-04,21.57,21.71,21.45,21.51,1709400,19.75,20.9209,21.71,1,0.08
2012-10-05,21.58,21.68,21.32,21.41,2458700,19.66,20.984,21.71,1,0.08
2012-10-08,21.41,21.49,21.27,21.41,1408200,19.66,21.0421,21.71,1,0.08
2012-10-09,21.37,21.44,21.28,21.36,1777000,19.61,21.0955,21.71,1,0.08
2012-10-10,21.4,21.43,21.25,21.29,1550700,19.55,21.1447,21.71,1,0.08
2012-10-11,21.37,21.39,21.15,21.18,1907300,19.45,21.1899,21.71,0,0.02
2012-10-12,21.27,21.27,21.03,21.13,1106000,19.4,21.71,21.03,0,0.04
2012-10-15,21.17,21.43,21.12,21.4,2148400,19.65,21.6828,21.03,0,0.04
2012-10-16,21.5,21.5,21.25,21.44,3214800,19.69,21.6567,21.03,0,0.04
2012-10-17,21.51,21.75,21.45,21.75,2954500,19.97,21.6316,21.03,1,0.02
2012-10-18,21.74,21.75,21.54,21.69,1908500,19.92,21.03,21.75,1,0.04
2012-10-19,21.69,21.72,21.39,21.41,1871500,19.66,21.0588,21.75,1,0.04
2012-10-22,21.3,21.36,21.15,21.24,2771500,19.5,21.0864,21.75,1,0.04
2012-10-23,21.08,21.13,20.87,21.04,2870600,19.32,21.113,21.75,0,0.02
2012-10-24,21.09,21.39,21.03,21.12,2385800,19.39,21.75,21.03,0,0.04
2012-10-25,21.21,21.38,21.12,21.38,1574100,19.63,21.7212,21.03,0,0.04
2012-10-26,21.4,21.5,21.12,21.47,2338300,19.72,21.6936,21.03,0,0.04
2012-10-31,21.54,21.71,21.46,21.67,1985600,19.9,21.667,21.03,1,0.02
2012-11-01,21.66,21.74,21.56,21.74,2905100,19.96,21.03,21.74,1,0.04
2012-11-02,21.8,21.81,21.53,21.54,1761200,19.78,21.0584,21.81,1,0.06
2012-11-05,21.49,21.49,21.27,21.37,1834200,19.62,21.1035,21.81,1,0.06
2012-11-06,21.39,21.63,21.31,21.48,2381500,19.72,21.1459,21.81,1,0.06
2012-11-07,21.43,21.51,20.58,20.63,5334200,18.94,21.1857,21.81,0,0.02
2012-11-08,20.55,20.86,20.36,20.39,4726200,18.72,21.81,20.36,0,0.04
2012-11-09,20.35,20.42,20.12,20.15,3547600,18.5,21.752,20.12,0,0.06
2012-11-12,20.15,20.25,20.01,20.16,2040300,18.51,21.6541,20.01,0,0.08
2012-11-13,20.03,20.43,19.93,19.96,4869200,18.33,21.5226,19.93,0,0.1
2012-11-14,19.96,20.05,19.42,19.49,3986100,18.08,21.3633,19.42,0,0.12
2012-11-15,19.49,19.6,18.95,19.13,6430300,17.75,21.1301,18.95,0,0.14
2012-11-16,19.18,19.59,19.17,19.58,4976700,18.16,20.8249,18.95,0,0.14
2012-11-19,19.71,19.71,19.29,19.38,4183800,17.98,20.5624,18.95,0,0.14
2012-11-20,19.42,19.48,19.18,19.36,3296500,17.96,20.3367,18.95,0,0.14
2012-11-21,19.4,19.45,19.15,19.3,2236000,17.9,20.1425,18.95,0,0.14
2012-11-23,19.32,19.34,19.13,19.26,1238700,17.87,19.9756,18.95,0,0.14
2012-11-26,19.18,19.58,19.18,19.56,3182600,18.15,19.832,18.95,0,0.14
2012-11-27,19.56,19.79,19.48,19.62,4584100,18.2,19.7085,18.95,1,0.02
2012-11-28,19.53,19.74,19.34,19.74,3277600,18.31,18.95,19.74,1,0.04
2012-11-29,19.97,19.97,19.65,19.76,2223200,18.33,18.9816,19.97,1,0.06
2012-11-30,19.76,19.88,19.6,19.73,7578400,18.3,19.0409,19.97,1,0.06
2012-12-03,19.73,19.89,19.56,19.76,2958400,18.33,19.0966,19.97,1,0.06
2012-12-04,19.75,19.76,19.52,19.63,2693500,18.21,19.1491,19.97,1,0.06
2012-12-05,19.68,20.15,19.64,19.92,4100200,18.48,19.1983,20.15,1,0.08
2012-12-06,19.94,20,19.8,19.86,2817300,18.42,19.2744,20.15,1,0.08
2012-12-07,19.88,19.93,19.68,19.84,3207600,18.41,19.3445,20.15,1,0.08
2012-12-10,19.84,20.07,19.73,19.92,2808900,18.48,19.4089,20.15,1,0.08
2012-12-11,19.94,20.12,19.83,19.88,3214200,18.44,19.4682,20.15,1,0.08
2012-12-12,19.9,20.04,19.83,19.85,2773900,18.42,19.5228,20.15,1,0.08
2012-12-13,19.83,19.96,19.79,19.83,2936400,18.4,19.5729,20.15,1,0.08
2012-12-14,19.86,19.91,19.64,19.67,1909900,18.25,19.6191,20.15,1,0.08
2012-12-17,19.71,19.98,19.64,19.84,2155000,18.41,19.64,20.15,1,0.08
2012-12-18,19.87,19.99,19.8,19.9,2128300,18.46,19.64,20.15,1,0.08
2012-12-19,19.89,19.93,19.68,19.72,2690800,18.29,19.64,20.15,1,0.08
2012-12-20,19.75,19.82,19.62,19.67,2681000,18.25,19.68,20.15,0,0.02
2012-12-21,19.47,19.63,19.36,19.46,4393900,18.05,20.15,19.36,0,0.04
2012-12-24,19.4,19.45,19.25,19.39,1038400,17.99,20.1184,19.25,0,0.06
2012-12-26,19.42,19.47,19.12,19.13,2172000,17.75,20.0663,19.12,0,0.08
2012-12-27,19.08,19.15,18.83,19.05,4020400,17.67,19.9906,18.83,0,0.1
2012-12-28,18.95,19.19,18.88,19,3110200,17.63,19.8745,18.83,0,0.1
2012-12-31,18.91,19.28,18.79,19.25,2557300,17.86,19.7701,18.79,0,0.12
2013-01-02,19.52,19.62,19.39,19.62,3043300,18.2,19.6525,18.79,0,0.12
2013-01-03,19.62,19.75,19.59,19.68,1990900,18.26,19.62,18.79,1,0.02
2013-01-04,19.67,19.85,19.63,19.82,2161000,18.39,18.79,19.85,1,0.04
2013-01-07,19.74,19.79,19.53,19.6,1981800,18.18,18.8324,19.85,1,0.04
2013-01-08,19.54,19.6,19.34,19.47,4052600,18.06,18.8731,19.85,1,0.04
2013-01-09,19.51,19.67,19.41,19.67,2498200,18.25,18.9122,19.85,1,0.04
2013-01-10,19.7,19.81,19.63,19.79,2605600,18.36,18.9497,19.85,1,0.04
2013-01-11,19.99,20.27,19.9,20.04,3661500,18.59,18.9857,20.27,1,0.06
2013-01-14,20.02,20.07,19.8,19.88,3053400,18.44,19.0628,20.27,1,0.06
2013-01-15,19.86,20.06,19.8,20.06,2935800,18.61,19.1352,20.27,1,0.06
2013-01-16,19.97,20.06,19.78,19.92,3760400,18.48,19.2033,20.27,1,0.06
2013-01-17,19.92,20.08,19.91,19.91,2692100,18.47,19.2673,20.27,1,0.06
2013-01-18,19.98,20.03,19.91,20.02,2759000,18.57,19.3275,20.27,1,0.06
2013-01-22,20.01,20.21,20,20.19,2301800,18.73,19.384,20.27,1,0.06
2013-01-23,20.12,20.18,20.02,20.16,1994000,18.7,19.4372,20.27,1,0.06
2013-01-24,20.19,20.36,20.06,20.24,2212200,18.78,19.4871,20.36,1,0.08
2013-01-25,20.25,20.34,20.1,20.33,2073700,18.86,19.557,20.36,1,0.08
2013-01-28,20.29,20.4,20.03,20.25,1879100,18.79,19.6212,20.4,1,0.1
2013-01-29,20.24,20.53,20.18,20.53,3155400,19.05,19.6991,20.53,1,0.12
2013-01-30,20.51,20.61,20.43,20.51,2146000,19.03,19.7988,20.61,1,0.14
2013-01-31,20.49,20.53,20.38,20.44,2409700,18.96,19.9124,20.61,1,0.14
2013-02-01,20.53,20.62,20.49,20.56,2774500,19.07,20.01,20.62,1,0.16
2013-02-04,20.51,20.59,20.48,20.53,1791500,19.05,20.1076,20.62,1,0.16
2013-02-05,20.57,20.74,20.57,20.67,3362000,19.18,20.1896,20.74,1,0.18
2013-02-06,20.59,20.81,20.45,20.78,4258100,19.28,20.2887,20.81,1,0.2
2013-02-07,20.84,20.87,20.64,20.87,3014000,19.36,20.3929,20.87,1,0.2
2013-02-08,20.85,20.91,20.75,20.91,2246000,19.4,20.45,20.91,1,0.2
2013-02-11,20.91,20.97,20.8,20.92,3130100,19.41,20.542,20.97,1,0.2
2013-02-12,20.88,21.06,20.83,21.05,3336800,19.53,20.6276,21.06,1,0.2
2013-02-13,20.87,21.01,20.66,20.78,3448400,19.47,20.7141,21.06,0,0.02
2013-02-14,20.76,20.86,20.39,20.43,6194000,19.14,21.06,20.39,0,0.04
2013-02-15,20.43,20.57,20.32,20.41,6050500,19.12,21.0332,20.32,0,0.06
2013-02-19,20.5,20.8,20.43,20.51,5022600,19.22,20.9904,20.32,0,0.06
2013-02-20,20.48,20.83,20.48,20.7,3801500,19.39,20.9502,20.32,0,0.06
2013-02-21,20.64,20.79,20.54,20.67,2942700,19.37,20.9124,20.32,0,0.06
2013-02-22,20.71,20.92,20.68,20.9,3329500,19.58,20.8768,20.32,1,0.02
2013-02-25,20.94,21.17,20.52,20.52,3592100,19.23,20.32,21.17,1,0.04
2013-02-26,20.63,20.9,20.5,20.7,4635700,19.39,20.354,21.17,1,0.04
2013-02-27,20.75,21.53,20.75,21.23,9133900,19.89,20.3866,21.53,1,0.06
2013-02-28,21.28,21.52,21.16,21.43,4961900,20.08,20.4552,21.53,1,0.06
2013-03-01,21.48,21.56,21.27,21.53,3290200,20.17,20.5197,21.56,1,0.08
2013-03-04,21.48,21.67,21.43,21.65,2023500,20.28,20.6029,21.67,1,0.1
2013-03-05,21.71,21.95,21.68,21.86,3465500,20.48,20.7097,21.95,1,0.12
2013-03-06,21.89,21.9,21.61,21.71,2227000,20.34,20.8585,21.95,1,0.12
2013-03-07,21.7,21.78,21.6,21.63,2092500,20.27,20.9895,21.95,1,0.12
2013-03-08,21.72,21.87,21.63,21.82,2884400,20.44,21.1047,21.95,1,0.12
2013-03-11,21.8,21.92,21.76,21.85,1452900,20.47,21.2062,21.95,1,0.12
2013-03-12,21.88,21.94,21.74,21.77,1797700,20.4,21.2954,21.95,1,0.12
2013-03-13,21.82,21.88,21.74,21.87,1769300,20.49,21.374,21.95,1,0.12
2013-03-14,21.86,21.9,21.74,21.84,2409600,20.46,21.4431,21.95,1,0.12
2013-03-15,23.84,24.01,22.83,23.41,24499700,21.93,21.5039,24.01,1,0.14
2013-03-18,23.04,23.52,22.96,23.11,7814300,21.65,21.74,24.01,1,0.14
2013-03-19,23.21,23.27,22.84,22.97,3221900,21.52,22.0578,24.01,1,0.14
2013-03-20,23.04,23.22,22.99,23.12,2810000,21.66,22.3311,24.01,1,0.14
2013-03-21,23,23.47,22.95,23.44,5159800,21.96,22.5662,24.01,1,0.14
2013-03-22,23.4,23.65,23.36,23.43,3480000,21.95,22.7683,24.01,1,0.14
2013-03-25,23.5,23.65,23.2,23.41,3283400,21.93,22.9421,24.01,1,0.14
2013-03-26,23.55,23.76,23.49,23.75,2971200,22.25,23.0916,24.01,1,0.14
2013-03-27,23.6,23.8,23.56,23.67,2384900,22.18,23.2,24.01,1,0.14
2013-03-28,23.71,24.05,23.64,23.96,3165200,22.45,23.3134,24.05,1,0.16
2013-04-01,23.89,23.99,23.7,23.8,2002900,22.3,23.4313,24.05,1,0.16
2013-04-02,23.86,24.08,23.84,23.96,2891200,22.45,23.5303,24.08,1,0.18
2013-04-03,23.98,24.04,23.66,23.73,2647100,22.23,23.6292,24.08,1,0.18
2013-04-04,23.78,24.02,23.75,23.94,3438100,22.43,23.66,24.08,1,0.18
2013-04-05,23.64,23.93,23.52,23.87,3275800,22.36,23.66,24.08,0,0.02
2013-04-08,23.85,24.08,23.82,24.07,2957800,22.55,24.08,23.82,0,0.04
2013-04-09,24.15,24.2,23.92,23.94,4057700,22.43,24.08,23.82,1,0.02
2013-04-10,24,24.15,23.96,24.1,2946400,22.58,23.82,24.15,1,0.04
2013-04-11,24.18,24.26,24.11,24.23,1973800,22.7,23.8332,24.26,1,0.06
2013-04-12,24.18,24.24,24.02,24.02,2731800,22.5,23.8588,24.26,1,0.06
2013-04-15,24,24.04,23.51,23.51,3865900,22.03,23.8829,24.26,0,0.02
2013-04-16,23.67,23.86,23.54,23.85,3585500,22.35,24.26,23.54,0,0.04
2013-04-17,23.74,23.84,23.42,23.57,3483200,22.08,24.2312,23.42,0,0.06
2013-04-18,23.58,23.88,23.56,23.74,2736900,22.24,24.1825,23.42,0,0.06
2013-04-19,23.84,24.16,23.75,24.14,1787500,22.62,24.1368,23.42,1,0.02
2013-04-22,24.11,24.19,23.86,24.02,1734800,22.5,23.42,24.19,1,0.04
2013-04-23,24.11,24.2,23.91,24.19,1756700,22.66,23.4508,24.2,1,0.06
2013-04-24,24.28,24.34,24.12,24.19,1915700,22.66,23.4958,24.34,1,0.08
2013-04-25,24.34,24.44,24.22,24.32,1679500,22.79,23.5633,24.44,1,0.1
2013-04-26,24.3,24.43,24.25,24.26,1515300,22.73,23.651,24.44,1,0.1
2013-04-29,24.36,24.7,24.26,24.52,2232400,22.97,23.7299,24.7,1,0.12
2013-04-30,24.56,24.69,24.37,24.68,2899100,23.12,23.8463,24.7,1,0.12
2013-05-01,24.68,24.73,24.27,24.34,3023000,22.8,23.9487,24.73,1,0.14
2013-05-02,24.1,24.4,23.93,24.14,3701600,22.62,24.0581,24.73,0,0.02
2013-05-03,24.17,24.59,23.96,24.34,5153200,22.8,24.73,23.96,0,0.04
2013-05-06,24.3,24.32,24.12,24.18,3518800,22.65,24.6992,23.96,0,0.04
2013-05-07,24.25,24.42,24.19,24.38,3903800,22.84,24.6696,23.96,0,0.04
2013-05-08,24.33,24.47,24.12,24.22,1998500,22.69,24.6412,23.96,0,0.04
2013-05-09,23.97,24.3,23.95,24.09,3433800,22.57,24.614,23.95,0,0.06
2013-05-10,24.1,24.23,24.03,24.21,2137500,22.68,24.5742,23.95,0,0.06
2013-05-13,24.1,24.19,24,24.08,3067400,22.56,24.5367,23.95,0,0.06
2013-05-14,23.83,24.3,23.76,24.13,3969800,22.8,24.5015,23.76,0,0.08
2013-05-15,24.1,24.53,24.06,24.41,2756100,23.07,24.4422,23.76,1,0.02
2013-05-16,24.33,24.41,24.07,24.1,2381500,22.78,23.76,24.41,1,0.04
2013-05-17,24.16,24.37,24.08,24.3,2542500,22.96,23.786,24.41,1,0.04
2013-05-20,24.21,24.39,24.15,24.27,2061800,22.94,23.811,24.41,1,0.04
2013-05-21,24.29,24.52,24.19,24.37,1703500,23.03,23.8349,24.52,1,0.06
2013-05-22,24.34,24.48,23.68,23.74,2620300,22.44,23.876,24.52,0,0.02
2013-05-23,23.57,23.94,23.45,23.86,3264600,22.55,24.52,23.45,0,0.04
2013-05-24,23.65,23.79,23.44,23.56,2005600,22.27,24.48,23.44,0,0.06
2013-05-28,23.63,23.87,23.31,23.43,2122200,22.14,24.4176,23.31,0,0.08
2013-05-29,23.26,23.34,22.81,23.04,2358000,21.77,24.329,22.81,0,0.1
2013-05-30,23.14,23.6,23.06,23.2,2396200,21.93,24.1771,22.81,0,0.1
2013-05-31,23.15,23.72,23.09,23.18,4218900,21.91,24.0404,22.81,0,0.1
2013-06-01,23.15,23.72,23.09,23.18,4218900,21.91,23.9173,22.81,0,0.1
