Date,Open,High,Low,Close,Volume,Adj Close,SAR,EP,Trend,AF
2011-07-29,56.96,57.18,56.84,56.92,29200,56.92,56.18,57.18,1,0.2
2011-08-01,56.6,57.19,56.41,56.7,315200,56.7,56.18,57.19,1,0.2
2011-08-02,57.35,58.12,57.3,58.12,36700,58.12,56.382,58.12,1,0.2
2011-08-03,58.43,58.57,58.01,58.03,424400,58.03,56.41,58.57,1,0.2
2011-08-04,58.81,58.92,57.45,57.79,64200,57.79,56.842,58.92,1,0.2
2011-08-05,58.09,58.28,57.77,58.14,79700,58.14,57.2576,58.92,1,0.2
2011-08-08,59.52,60.23,59.31,60.12,111600,60.12,57.45,60.23,1,0.2
2011-08-09,61.14,62.2,60.24,60.55,321500,60.55,57.77,62.2,1,0.2
2011-08-10,61.98,62.88,61.76,62.81,82200,62.81,58.656,62.88,1,0.2
2011-08-11,61.99,61.99,60.7,61.38,80600,61.38,59.5008,62.88,1,0.2
2011-08-12,60.96,61.15,60.34,61.15,61800,61.15,60.1766,62.88,1,0.2
2011-08-15,60.9,61.83,60.76,61.8,20200,61.8,60.34,62.88,1,0.2
2011-08-16,62.1,62.6,62.08,62.58,67600,62.58,60.34,62.88,1,0.2
2011-08-17,62.56,62.82,62.4,62.76,33500,62.76,60.76,62.88,1,0.2
2011-08-18,63.72,64.08,63.48,63.93,69300,63.93,61.184,64.08,1,0.2
2011-08-19,65.35,65.37,64.4,64.72,142300,64.72,61.7632,65.37,1,0.2
2011-08-22,65.48,66.4,65.35,66.33,117900,66.33,62.4846,66.4,1,0.2
2011-08-23,65.51,66.09,63.82,63.94,152200,63.94,63.2676,66.4,1,0.2
2011-08-24,63.94,64.05,61.32,61.68,121600,61.68,63.82,66.4,0,0.02
2011-08-25,60,62.13,59.65,62.02,284100,62.02,66.4,59.65,0,0.04
2011-08-26,62.42,63.79,62.05,63.76,45000,63.76,66.13,59.65,0,0.04
2011-08-29,63.28,63.28,62.21,62.54,69700,62.54,65.8708,59.65,0,0.04
2011-08-30,63.92,64.44,63.57,64.4,72400,64.4,65.622,59.65,0,0.04
2011-08-31,63.86,64.37,63.5,63.85,67500,63.85,65.3831,59.65,0,0.04
2011-09-01,63.84,64.1,63.5,63.99,293600,63.99,65.1538,59.65,0,0.04
2011-09-02,65.73,65.97,65.53,65.89,128600,65.89,64.9336,59.65,1,0.02
2011-09-06,66.42,66.8,65.24,65.73,260400,65.73,59.65,66.8,1,0.04
2011-09-07,63.38,64,62.75,63.59,114000,63.59,59.936,66.8,1,0.04
2011-09-08,65.26,65.52,64.69,65.41,82800,65.41,60.2106,66.8,1,0.04
2011-09-09,64.6,65.38,64.51,65.02,126400,65.02,60.4741,66.8,1,0.04
2011-09-12,64.34,64.34,63.06,63.57,62700,63.57,60.7272,66.8,1,0.04
2011-09-13,63.83,64.51,63.51,64.26,34700,64.26,60.9701,66.8,1,0.04
2011-09-14,63.84,63.93,63.4,63.54,115800,63.54,61.2033,66.8,1,0.04
2011-09-15,62.71,62.84,62.16,62.68,41000,62.68,61.4272,66.8,1,0.04
2011-09-16,62.54,63.73,62.54,63.31,70900,63.31,61.6421,66.8,1,0.04
2011-09-19,63.45,63.51,61.94,62.32,45800,62.32,61.8484,66.8,1,0.04
2011-09-20,62.32,63.39,62.32,63.23,72200,63.23,61.94,66.8,1,0.04
2011-09-21,62.83,64.1,62.35,62.43,47900,62.43,61.94,66.8,1,0.04
2011-09-22,60.81,61.15,60.22,60.75,36100,60.75,62.1344,66.8,0,0.02
2011-09-23,59.18,59.68,56.94,57.53,296600,57.53,66.8,56.94,0,0.04
2011-09-26,56.44,57.05,55.47,56.63,628600,56.63,66.4056,55.47,0,0.06
2011-09-27,58.11,58.34,57.47,57.77,274300,57.77,65.7495,55.47,0,0.06
2011-09-28,57.81,57.94,55.94,56.24,323400,56.24,65.1327,55.47,0,0.06
2011-09-29,56.82,56.86,56.15,56.69,137900,56.69,64.5529,55.47,0,0.06
2011-09-30,56.56,57.05,56.21,56.83,173500,56.83,64.008,55.47,0,0.06
2011-10-03,57.85,58,57.48,57.76,422700,57.76,63.4957,55.47,0,0.06
2011-10-04,57.76,57.76,55.77,56.59,270000,56.59,63.0141,55.47,0,0.06
2011-10-05,56.78,57.54,56.21,57.28,252400,57.28,62.5615,55.47,0,0.06
2011-10-06,57.5,57.83,57.06,57.64,294000,57.64,62.136,55.47,0,0.06
2011-10-07,57.87,57.91,57,57.18,51600,57.18,61.736,55.47,0,0.06
2011-10-10,58.26,58.73,57.9,58.73,33100,58.73,61.3601,55.47,0,0.06
2011-10-11,58.3,58.35,57.94,58.28,48700,58.28,61.0067,55.47,0,0.06
2011-10-12,58.8,58.89,58.46,58.65,54400,58.65,60.6745,55.47,0,0.06
2011-10-13,58.31,58.39,57.79,58.22,31700,58.22,60.3622,55.47,0,0.06
2011-10-14,58.63,58.82,58.27,58.75,44500,58.75,60.0687,55.47,0,0.06
2011-10-17,58.92,58.94,58.16,58.43,51500,58.43,59.7928,55.47,0,0.06
2011-10-18,57.42,58.21,56.94,58.2,36900,58.2,59.5334,55.47,0,0.06
2011-10-19,57.88,57.98,57.3,57.42,80800,57.42,59.2896,55.47,0,0.06
2011-10-20,56.55,56.85,55.94,56.66,137300,56.66,59.0604,55.47,0,0.06
2011-10-21,57.42,57.62,57.08,57.31,294800,57.31,58.845,55.47,0,0.06
2011-10-24,57.64,57.91,57.53,57.76,144300,57.76,58.6425,55.47,0,0.06
2011-10-25,57.85,59.7,57.61,59.46,94900,59.46,58.4521,55.47,1,0.02
2011-10-26,60,60.34,59.78,60.11,29600,60.11,55.47,60.34,1,0.04
2011-10-27,60.16,61.12,59.93,60.92,59300,60.92,55.6648,61.12,1,0.06
2011-10-28,60.98,61.01,60.64,60.91,45200,60.91,55.9921,61.12,1,0.06
2011-10-31,60.26,60.27,59.95,60.11,40600,60.11,56.2998,61.12,1,0.06
2011-11-01,58.9,60.16,58.82,60.16,835800,60.16,56.589,61.12,1,0.06
2011-11-02,60.56,60.96,60.16,60.74,72400,60.74,56.8609,61.12,1,0.06
2011-11-03,61.5,61.79,61.28,61.73,177700,61.73,57.1164,61.79,1,0.08
2011-11-04,61.47,61.49,61.17,61.4,80300,61.4,57.4903,61.79,1,0.08
2011-11-07,62.26,62.9,62.21,62.9,21200,62.9,57.8343,62.9,1,0.1
2011-11-08,62.61,63,62.28,62.33,206000,62.33,58.3408,63,1,0.12
2011-11-09,62.7,62.73,61.67,61.79,157800,61.79,58.8999,63,1,0.12
2011-11-10,61.94,61.94,60.69,61.51,27500,61.51,59.3919,63,1,0.12
2011-11-11,61.82,62.5,61.77,62.47,36100,62.47,59.8249,63,1,0.12
2011-11-14,62.38,62.41,62.07,62.23,12600,62.23,60.2059,63,1,0.12
2011-11-15,62.3,62.4,61.82,62.3,156300,62.3,60.5412,63,1,0.12
2011-11-16,61.59,62.1,61.37,61.63,43100,61.63,60.8363,63,1,0.12
2011-11-17,61.07,61.07,59.8,60.04,47900,60.04,61.0959,63,0,0.02
2011-11-18,60.01,60.53,59.87,60.25,31100,60.25,63,59.87,0,0.04
2011-11-21,59.81,59.81,58.31,58.83,253600,58.83,62.8748,58.31,0,0.06
2011-11-22,59.21,59.58,59.14,59.35,102200,59.35,62.6009,58.31,0,0.06
2011-11-23,59.15,59.33,58.64,59.18,66800,59.18,62.3435,58.31,0,0.06
2011-11-25,58.68,59.27,58.64,58.64,26100,58.64,62.1014,58.31,0,0.06
2011-11-28,59.93,60.01,59.64,59.8,13700,59.8,61.874,58.31,0,0.06
2011-11-29,59.67,60.1,59.67,59.95,89600,59.95,61.6601,58.31,0,0.06
2011-11-30,60.94,61.16,60.77,61.01,38800,61.01,61.4591,58.31,0,0.06
2011-12-01,61.04,61.19,60.56,60.92,306000,60.92,61.2702,58.31,0,0.06
2011-12-02,61.3,61.32,60.9,60.96,50200,60.96,61.19,58.31,1,0.02
2011-12-05,60.75,60.97,60.06,60.1,198500,60.1,58.31,60.97,1,0.04
2011-12-06,59.76,60.54,59.43,60.45,76400,60.45,58.4164,60.97,1,0.04
2011-12-07,60.65,60.89,60.31,60.85,53200,60.85,58.5185,60.97,1,0.04
2011-12-08,59.92,60.2,59.58,59.58,109200,59.58,58.6166,60.97,1,0.04
2011-12-09,59.75,60.08,59.69,59.76,33400,59.76,58.7107,60.97,1,0.04
2011-12-12,58.3,58.3,57.9,58.2,38100,58.2,58.8011,60.97,0,0.02
2011-12-13,58.13,58.39,56.64,56.92,74400,56.92,60.97,56.64,0,0.04
2011-12-14,56.27,56.37,54.57,54.85,498600,54.85,60.7968,54.57,0,0.06
2011-12-15,55.5,55.5,54.44,54.62,135900,54.62,60.4232,54.44,0,0.08
2011-12-16,55.32,55.73,55.29,55.71,98500,55.71,59.9445,54.44,0,0.08
2011-12-19,55.72,55.83,55.34,55.49,97400,55.49,59.5042,54.44,0,0.08
2011-12-20,56.21,56.45,56.21,56.33,89500,56.33,59.099,54.44,0,0.08
2011-12-21,56.28,56.46,56,56.36,33000,56.36,58.7263,54.44,0,0.08
2011-12-22,56.04,56.09,55.77,55.95,63900,55.95,58.3834,54.44,0,0.08
2011-12-23,56.08,56.12,55.92,56.06,48800,56.06,58.0679,54.44,0,0.08
2011-12-27,55.55,55.7,55.35,55.47,497900,55.47,57.7777,54.44,0,0.08
2011-12-28,55.15,55.16,53.96,54.12,131900,54.12,57.5107,53.96,0,0.1
2011-12-29,53.35,53.91,53,53.87,206300,53.87,57.1556,53,0,0.12
2011-12-30,54.53,55.09,54.39,54.45,79300,54.45,56.6569,53,0,0.12
2012-01-03,55.42,55.94,55.35,55.79,1521500,55.79,56.2181,53,0,0.12
2012-01-04,55.84,56.33,55.83,56.06,466700,56.06,55.94,53,1,0.02
2012-01-05,55.7,56.57,55.65,56.43,123700,56.43,53,56.57,1,0.04
2012-01-06,56.74,56.76,56.02,56.3,30500,56.3,53.1428,56.76,1,0.06
2012-01-09,56.35,56.37,55.92,55.99,110100,55.99,53.3598,56.76,1,0.06
2012-01-10,56.92,57.04,56.74,56.75,128900,56.75,53.5638,57.04,1,0.08
2012-01-11,57.07,57.24,56.96,57.18,18900,57.18,53.8419,57.24,1,0.1
2012-01-12,57.69,57.86,57.2,57.36,782300,57.36,54.1817,57.86,1,0.12
2012-01-13,56.97,57.08,56.61,56.98,81300,56.98,54.6231,57.86,1,0.12
2012-01-17,57.65,57.82,57.41,57.41,24500,57.41,55.0116,57.86,1,0.12
2012-01-18,57.25,57.84,57.2,57.82,345700,57.82,55.3534,57.86,1,0.12
2012-01-19,57.64,57.74,57.4,57.74,27300,57.74,55.6542,57.86,1,0.12
2012-01-20,57.41,58.02,57.41,58.02,20100,58.02,55.9189,58.02,1,0.14
2012-01-23,58.17,58.53,58.17,58.44,67700,58.44,56.213,58.53,1,0.16
2012-01-24,57.9,58.12,57.84,57.99,43400,57.99,56.5837,58.53,1,0.16
2012-01-25,57.63,59.61,57.2,59.61,53000,59.61,56.8951,59.61,1,0.18
2012-01-26,60.18,60.24,59.87,59.87,61200,59.87,57.2,60.24,1,0.2
2012-01-27,59.91,60.51,59.91,60.46,16900,60.46,57.2,60.51,1,0.2
2012-01-30,60.16,60.33,60.1,60.16,13900,60.16,57.862,60.51,1,0.2
2012-01-31,60.78,60.78,60.01,60.6,65500,60.6,58.3916,60.78,1,0.2
2012-02-01,60.76,60.88,60.57,60.65,435800,60.65,58.8693,60.88,1,0.2
2012-02-02,60.78,61.26,60.76,61.23,374000,61.23,59.2714,61.26,1,0.2
2012-02-03,60.79,60.88,59.94,60.03,96200,60.03,59.6691,61.26,1,0.2
2012-02-06,59.77,60.01,59.68,59.87,95000,59.87,59.94,61.26,0,0.02
2012-02-07,59.89,60.89,59.81,60.73,131500,60.73,61.26,59.81,0,0.04
2012-02-08,60.58,60.79,60.02,60.35,169100,60.35,61.202,59.81,0,0.04
2012-02-09,60.84,60.97,60.05,60.15,43400,60.15,61.1463,59.81,0,0.04
2012-02-10,59.52,59.97,59.5,59.82,69600,59.82,61.0929,59.5,0,0.06
2012-02-13,59.92,60.05,59.75,59.94,44900,59.94,60.9973,59.5,0,0.06
2012-02-14,59.95,60.08,59.55,59.82,62700,59.82,60.9075,59.5,0,0.06
2012-02-15,60.38,60.38,59.85,60.17,84800,60.17,60.823,59.5,0,0.06
2012-02-16,59.46,60.07,59.46,60.07,14300,60.07,60.7436,59.46,0,0.08
2012-02-17,60.19,60.19,59.7,59.85,44000,59.85,60.6409,59.46,0,0.08
2012-02-21,60.68,61.23,60.68,61.2,113900,61.2,60.5465,59.46,1,0.02
2012-02-22,60.97,61.9,60.89,61.85,57100,61.85,59.46,61.9,1,0.04
2012-02-23,61.75,62.16,61.75,61.91,38500,61.91,59.5576,62.16,1,0.06
2012-02-24,61.76,61.87,61.59,61.63,69700,61.63,59.7137,62.16,1,0.06
2012-02-27,61.56,61.83,61.4,61.43,60000,61.43,59.8605,62.16,1,0.06
2012-02-28,61.87,62.24,61.77,62.07,76700,62.07,59.9985,62.24,1,0.08
2012-02-29,61.97,62.09,58.67,58.68,147300,58.68,60.1778,62.24,0,0.02
2012-03-01,59.42,59.91,59.27,59.6,852200,59.6,62.24,59.27,0,0.04
2012-03-02,59.46,59.62,59.29,59.46,15800,59.46,62.1212,59.27,0,0.04
2012-03-05,59.26,59.3,58.83,59.2,119300,59.2,62.0072,58.83,0,0.06
2012-03-06,57.9,58.17,57.86,58.15,111100,58.15,61.8165,57.86,0,0.08
2012-03-07,58.14,58.59,58.08,58.53,55900,58.53,61.5,57.86,0,0.08
2012-03-08,58.85,59.19,58.65,59.1,105700,59.1,61.2088,57.86,0,0.08
2012-03-09,58.44,59.52,58.38,59.49,37100,59.49,60.9409,57.86,0,0.08
2012-03-12,59.1,59.13,58.88,58.96,29900,58.96,60.6944,57.86,0,0.08
2012-03-13,58.56,59.05,57.76,58.01,87600,58.01,60.4677,57.76,0,0.1
2012-03-14,57,57.3,56.71,57.01,53400,57.01,60.1969,56.71,0,0.12
2012-03-15,57.01,57.79,56.97,57.58,119000,57.58,59.7785,56.71,0,0.12
2012-03-16,57.14,57.67,57.14,57.62,34300,57.62,59.4103,56.71,0,0.12
2012-03-19,57.41,57.91,57.41,57.67,27700,57.67,59.0862,56.71,0,0.12
2012-03-20,57.16,57.47,57.04,57.13,51600,57.13,58.8011,56.71,0,0.12
2012-03-21,57.32,57.6,57.18,57.25,117800,57.25,58.5502,56.71,0,0.12
2012-03-22,56.45,57.03,56.44,56.97,56900,56.97,58.3293,56.44,0,0.14
2012-03-23,57.39,57.8,57.29,57.64,85100,57.64,58.0648,56.44,0,0.14
2012-03-26,58.28,58.71,58.23,58.66,27800,58.66,57.8374,56.44,1,0.02
2012-03-27,58.71,58.81,58.27,58.31,34800,58.31,56.44,58.81,1,0.04
2012-03-28,58.09,58.12,57.37,57.66,75600,57.66,56.5348,58.81,1,0.04
2012-03-29,57.59,57.59,57.11,57.57,17700,57.57,56.6258,58.81,1,0.04
2012-03-30,57.75,57.91,57.57,57.78,52900,57.78,56.7132,58.81,1,0.04
2012-04-02,57.77,58.34,57.72,58.11,44600,58.11,56.797,58.81,1,0.04
2012-04-03,58.26,58.26,56.79,57.02,1429800,57.02,56.8776,58.81,0,0.02
2012-04-04,56.16,56.32,55.84,55.97,321100,55.97,58.81,55.84,0,0.04
2012-04-05,56.27,56.58,56.27,56.46,64200,56.46,58.6912,55.84,0,0.04
2012-04-09,56.95,57.05,56.68,56.83,74000,56.83,58.5772,55.84,0,0.04
2012-04-10,56.94,57.63,56.52,57.48,94500,57.48,58.4677,55.84,0,0.04
2012-04-11,57.45,57.57,57.32,57.42,41800,57.42,58.3626,55.84,0,0.04
2012-04-12,57.33,58.18,57.3,58.01,117200,58.01,58.2617,55.84,0,0.04
2012-04-13,57.91,57.94,57.13,57.34,57000,57.34,58.18,55.84,0,0.04
2012-04-16,57.22,57.41,56.93,57.17,92700,57.17,58.18,55.84,0,0.04
2012-04-17,57.23,57.35,56.66,57.12,73800,57.12,58.0864,55.84,0,0.04
2012-04-18,56.85,57.04,56.7,56.77,74000,56.77,57.9965,55.84,0,0.04
2012-04-19,57.02,57.25,56.71,56.84,58600,56.84,57.9103,55.84,0,0.04
2012-04-20,56.81,56.99,56.77,56.84,32900,56.84,57.8275,55.84,0,0.04
2012-04-23,56.36,56.74,56.27,56.72,51700,56.72,57.748,55.84,0,0.04
2012-04-24,56.92,57.07,56.79,56.79,55100,56.79,57.6717,55.84,0,0.04
2012-04-25,56.86,56.99,56.23,56.9,114900,56.9,57.5984,55.84,0,0.04
2012-04-26,57.17,57.49,57.11,57.4,94400,57.4,57.5281,55.84,0,0.04
2012-04-27,57.64,57.7,57.55,57.57,36200,57.57,57.49,55.84,1,0.02
2012-04-30,57.19,57.7,57.19,57.69,23000,57.69,55.84,57.7,1,0.04
2012-05-01,57.76,57.8,57.33,57.52,28100,57.52,55.9144,57.8,1,0.06
2012-05-02,57.3,57.31,56.99,57.21,472200,57.21,56.0275,57.8,1,0.06
2012-05-03,56.76,56.76,56.3,56.64,33000,56.64,56.1339,57.8,1,0.06
2012-05-04,56.6,56.98,56.5,56.83,55800,56.83,56.2339,57.8,1,0.06
2012-05-07,56.74,56.74,56.5,56.69,9200,56.69,56.3,57.8,1,0.06
2012-05-08,55.76,55.81,55.19,55.58,88800,55.58,56.39,57.8,0,0.02
2012-05-09,54.87,55.17,54.73,55.05,48000,55.05,57.8,54.73,0,0.04
2012-05-10,55.24,55.39,55.09,55.14,44800,55.14,57.6772,54.73,0,0.04
2012-05-11,54.63,54.99,54.61,54.67,29000,54.67,57.5593,54.61,0,0.06
2012-05-14,53.95,54.16,53.78,53.86,49700,53.86,57.3824,53.78,0,0.08
2012-05-15,53.73,53.9,53.25,53.27,711700,53.27,57.0942,53.25,0,0.1
2012-05-16,53.2,53.56,52.88,53.2,301600,53.2,56.7097,52.88,0,0.12
2012-05-17,53.68,54.58,53.57,54.41,235800,54.41,56.2502,52.88,0,0.12
2012-05-18,54.97,55.23,54.86,55.01,86500,55.01,55.8458,52.88,0,0.12
2012-05-21,54.85,55.17,54.8,55.05,31900,55.05,55.4899,52.88,0,0.12
2012-05-22,54.69,54.96,53.96,54.14,79400,54.14,55.23,52.88,0,0.12
2012-05-23,53.91,53.96,52.97,53.94,97000,53.94,55.17,52.88,0,0.12
2012-05-24,54.41,54.42,53.63,53.9,31300,53.9,54.96,52.88,0,0.12
2012-05-25,54.05,54.35,54,54.33,16900,54.33,54.7104,52.88,0,0.12
2012-05-29,54.61,54.66,53.5,53.73,157100,53.73,54.4908,52.88,1,0.02
2012-05-30,53.28,54.22,52.89,54.07,57900,54.07,52.88,54.22,1,0.04
2012-05-31,54.12,54.32,53.63,53.97,50100,53.97,52.89,54.32,1,0.06
2012-06-01,55.29,56.33,55.27,56.1,605500,56.1,52.89,56.33,1,0.08
2012-06-04,55.97,56.04,55.61,56.02,562700,56.02,53.1652,56.33,1,0.08
2012-06-05,55.92,56.01,55.73,55.97,303800,55.97,53.4184,56.33,1,0.08
2012-06-06,56.52,56.7,55.78,55.98,192300,55.98,53.6513,56.7,1,0.1
2012-06-07,56.2,56.2,54.59,55.01,197500,55.01,53.9562,56.7,1,0.1
2012-06-08,54.47,55.1,54.47,55.08,120100,55.08,54.2306,56.7,1,0.1
2012-06-11,55.09,55.33,54.71,55.27,176400,55.27,54.47,56.7,1,0.1
2012-06-12,55.36,55.84,55.34,55.65,39000,55.65,54.47,56.7,1,0.1
2012-06-13,56.07,56.1,55.71,55.9,29900,55.9,54.693,56.7,1,0.1
2012-06-14,56.09,56.16,55.67,56.14,64200,56.14,54.8937,56.7,1,0.1
2012-06-15,56.15,56.38,56.06,56.14,58200,56.14,55.0743,56.7,1,0.1
2012-06-18,56.01,56.27,55.71,56.17,53500,56.17,55.2369,56.7,1,0.1
2012-06-19,56.21,56.25,55.91,55.94,30500,55.94,55.3832,56.7,1,0.1
2012-06-20,55.48,55.91,54.91,55.47,70500,55.47,55.5149,56.7,0,0.02
2012-06-21,54.66,54.86,54.01,54.07,114900,54.07,56.7,54.01,0,0.04
2012-06-22,54.07,54.31,53.82,54.29,33800,54.29,56.5924,53.82,0,0.06
2012-06-25,54.29,54.79,54.18,54.69,49500,54.69,56.4261,53.82,0,0.06
2012-06-26,54.41,54.45,54.16,54.29,13100,54.29,56.2697,53.82,0,0.06
2012-06-27,54.57,54.57,54.16,54.37,49900,54.37,56.1227,53.82,0,0.06
2012-06-28,54.02,54.08,53.41,53.7,32500,53.7,55.9845,53.41,0,0.08
2012-06-29,55.16,55.46,55.03,55.18,69200,55.18,55.7786,53.41,0,0.08
2012-07-02,54.99,55.32,54.92,55.17,52600,55.17,55.5891,53.41,0,0.08
2012-07-03,55.83,56.08,55.81,56.01,29300,56.01,55.46,53.41,1,0.02
2012-07-05,55.3,55.57,55.18,55.34,95600,55.34,53.41,55.57,1,0.04
2012-07-06,54.87,54.93,54.41,54.67,34100,54.67,53.4964,55.57,1,0.04
2012-07-09,54.61,54.9,54.59,54.78,42900,54.78,53.5793,55.57,1,0.04
2012-07-10,55.15,55.16,54,54.11,29400,54.11,53.659,55.57,1,0.04
2012-07-11,54.26,54.48,54.11,54.38,28800,54.38,53.7354,55.57,1,0.04
2012-07-12,53.7,54.33,53.7,54.24,28800,54.24,53.8088,55.57,0,0.02
2012-07-13,54.58,55.05,54.58,54.78,37200,54.78,55.57,54.58,0,0.04
2012-07-16,54.89,54.99,54.81,54.85,16800,54.85,55.5304,54.58,0,0.04
2012-07-17,54.73,54.86,54.24,54.55,21900,54.55,55.4924,54.24,0,0.06
2012-07-18,54.41,54.57,54.21,54.4,36400,54.4,55.4172,54.21,0,0.08
2012-07-19,54.59,54.82,54.43,54.54,75700,54.54,55.3207,54.21,0,0.08
2012-07-20,54.47,54.72,54.33,54.62,25900,54.62,55.2318,54.21,0,0.08
2012-07-23,54.18,54.45,54.12,54.39,21300,54.39,55.1501,54.12,0,0.1
2012-07-24,54.57,54.57,54.16,54.55,22500,54.55,55.0471,54.12,0,0.1
2012-07-25,55.23,55.47,55.16,55.34,53600,55.34,54.9544,54.12,1,0.02
2012-07-26,55.7,55.85,55.47,55.72,34100,55.72,54.12,55.85,1,0.04
2012-07-27,56.04,56.04,55.69,55.98,24600,55.98,54.1892,56.04,1,0.06
2012-07-30,55.7,55.98,55.69,55.93,42000,55.93,54.3002,56.04,1,0.06
2012-07-31,55.98,56.01,55.54,55.62,37200,55.62,54.4046,56.04,1,0.06
2012-08-01,55.14,55.35,54.84,55.15,113500,55.15,54.5028,56.04,1,0.06
2012-08-02,54.95,55.06,54.58,54.74,77300,54.74,54.595,56.04,0,0.02
2012-08-03,54.94,55.34,54.85,55.19,187000,55.19,56.04,54.85,0,0.04
2012-08-06,55.38,55.6,55.33,55.52,22400,55.52,55.9924,54.85,0,0.04
2012-08-07,55.53,55.61,55.42,55.51,23800,55.51,55.9467,54.85,0,0.04
2012-08-08,55.63,55.75,55.49,55.57,28600,55.57,55.9028,54.85,0,0.04
2012-08-09,55.52,55.74,55.51,55.74,9300,55.74,55.8607,54.85,0,0.04
2012-08-10,55.69,55.97,55.69,55.81,34300,55.81,55.8203,54.85,1,0.02
2012-08-13,55.74,55.88,55.37,55.38,18600,55.38,54.85,55.88,1,0.04
2012-08-14,55.05,55.21,55.02,55.09,38100,55.09,54.8912,55.88,1,0.04
2012-08-15,55.15,55.3,55.12,55.25,343000,55.25,54.9308,55.88,1,0.04
2012-08-16,55.33,55.75,55.24,55.58,23700,55.58,54.9687,55.88,1,0.04
2012-08-17,55.54,55.67,55.5,55.66,13600,55.66,55.0052,55.88,1,0.04
2012-08-20,55.56,55.86,55.54,55.82,15500,55.82,55.0402,55.88,1,0.04
2012-08-21,56.37,56.52,56.35,56.4,29800,56.4,55.0738,56.52,1,0.06
2012-08-22,56.5,57.04,56.3,56.98,138900,56.98,55.1605,57.04,1,0.08
2012-08-23,57.32,57.7,57.29,57.49,36900,57.49,55.3109,57.7,1,0.1
