Date,Open,High,Low,Close,Volume,Adj Close,SAR,EP,Trend,AF
2012-08-13,44.76,44.95,44.39,44.7,5144300,43.2,43.8013,45.58,1,0.04
2012-08-14,44.83,44.85,43.95,44.12,8584000,42.64,43.8725,45.58,1,0.04
2012-08-15,44.17,44.65,44.04,44.22,7107900,42.74,43.9408,45.58,1,0.04
2012-08-16,44.24,44.85,44.1,44.75,7247500,43.25,43.95,45.58,1,0.04
2012-08-17,44.93,45.61,44.84,45.31,7326800,43.79,44.0152,45.61,1,0.06
2012-08-20,45.54,45.86,45.38,45.81,7304300,44.28,44.1,45.86,1,0.08
2012-08-21,45.76,45.98,45.47,45.63,6156900,44.1,44.2408,45.98,1,0.1
2012-08-22,45.53,45.95,45.51,45.7,4395400,44.17,44.4147,45.98,1,0.1
2012-08-23,45.67,45.7,45.32,45.35,5159200,43.83,44.5712,45.98,1,0.1
2012-08-24,45.29,45.63,45.24,45.56,5156200,44.04,44.7121,45.98,1,0.1
2012-08-27,45.48,45.66,45.35,45.44,3519300,43.92,44.8389,45.98,1,0.1
2012-08-28,45.38,45.7,45.07,45.36,5269000,43.84,44.953,45.98,1,0.1
2012-08-29,45.39,45.59,45.19,45.43,3558700,43.91,45.0557,45.98,1,0.1
2012-08-30,45.38,45.65,45.18,45.2,3204700,43.69,45.07,45.98,1,0.1
2012-08-31,45.41,45.82,45.3,45.55,4652900,44.03,45.161,45.98,1,0.1
2012-09-04,45.5,46.03,45.43,45.93,5007500,44.39,45.18,46.03,1,0.12
2012-09-05,45.85,45.97,45.49,45.53,4645600,44.01,45.282,46.03,1,0.12
2012-09-06,46.03,46.82,46.03,46.5,6968900,44.94,45.3718,46.82,1,0.14
2012-09-07,46.48,46.56,45.84,46.06,5558200,44.52,45.49,46.82,1,0.14
2012-09-10,46.04,46.42,45.86,46.19,3781700,44.64,45.6762,46.82,1,0.14
2012-09-11,46.25,46.4,45.98,46.05,4430600,44.51,45.8363,46.82,1,0.14
2012-09-12,46.1,46.56,46.1,46.47,4774400,44.92,45.86,46.82,1,0.14
2012-09-13,46.41,47.51,46.36,47.45,5991500,45.86,45.98,47.51,1,0.16
2012-09-14,47.62,47.62,46.81,46.97,6832900,45.4,46.1,47.62,1,0.18
2012-09-17,46.99,47,46.59,46.9,4524700,45.33,46.36,47.62,1,0.18
2012-09-18,46.82,47.47,46.63,47.4,5874400,45.81,46.5868,47.62,1,0.18
2012-09-19,47.23,48.15,47.15,47.71,9976700,46.11,46.59,48.15,1,0.2
2012-09-20,47.5,47.98,47.49,47.81,5737400,46.21,46.63,48.15,1,0.2
2012-09-21,48.1,48.1,47.75,47.87,5834600,46.27,46.934,48.15,1,0.2
2012-09-24,47.75,48.21,47.6,48.07,4920100,46.46,47.1772,48.21,1,0.2
2012-09-25,48.09,48.46,47.55,47.63,7695300,46.04,47.3838,48.46,1,0.2
2012-09-26,47.57,48.18,47.43,47.83,5220400,46.23,47.55,48.46,0,0.02
2012-09-27,47.89,48.45,47.85,48.24,4169100,46.63,48.46,47.85,0,0.04
2012-09-28,48.12,48.45,47.9,48.42,6539600,46.8,48.45,47.85,0,0.04
2012-10-01,48.51,48.94,48.32,48.67,6956400,47.04,48.45,47.85,1,0.02
2012-10-02,48.66,48.91,48.29,48.49,5437100,46.87,47.85,48.91,1,0.04
2012-10-03,48.69,48.98,48.31,48.86,5048200,47.23,47.8924,48.98,1,0.06
2012-10-04,49.02,49.16,48.73,48.88,5251800,47.24,47.9577,49.16,1,0.08
2012-10-05,49.04,49.23,48.67,48.86,5351600,47.23,48.0538,49.23,1,0.1
2012-10-08,48.85,48.94,48.63,48.63,4170700,47,48.1715,49.23,1,0.1
2012-10-09,48.51,48.76,47.95,48.02,6021800,46.41,48.2773,49.23,0,0.02
2012-10-10,48.21,48.49,47.95,48.06,5309100,46.45,49.23,47.95,0,0.04
2012-10-11,48.38,48.49,47.55,47.6,6117100,46.01,49.1788,47.55,0,0.06
2012-10-12,47.49,47.49,46.75,47.08,7482900,45.5,49.0811,46.75,0,0.08
2012-10-15,47.23,47.23,46.92,47.07,4914000,45.5,48.8946,46.75,0,0.08
2012-10-16,47.44,47.47,46.8,46.9,6646600,45.33,48.723,46.75,0,0.08
2012-10-17,47.12,47.33,46.46,46.65,8428000,45.09,48.5652,46.46,0,0.1
2012-10-18,46.64,46.8,46.4,46.59,5397100,45.19,48.3547,46.4,0,0.12
2012-10-19,46.56,46.68,46.06,46.2,7031400,44.81,48.1201,46.06,0,0.14
2012-10-22,46.13,46.44,45.96,46.26,6876000,44.87,47.8317,45.96,0,0.16
2012-10-23,45.88,46.1,45.59,45.88,5250100,44.5,47.5322,45.59,0,0.18
2012-10-24,45.93,46.24,45.9,45.95,4916700,44.57,47.1826,45.59,0,0.18
2012-10-25,46.3,46.45,45.78,46.11,4665800,44.72,46.8959,45.59,0,0.18
2012-10-26,46.06,46.25,45.83,46.06,5377100,44.68,46.6609,45.59,0,0.18
2012-10-31,46.3,46.71,46.04,46.4,7077500,45,46.4681,45.59,1,0.02
2012-11-01,46.47,46.69,46.32,46.49,6273500,45.09,45.59,46.69,1,0.04
2012-11-02,46.77,46.91,46.42,46.56,6426800,45.16,45.634,46.91,1,0.06
2012-11-05,46.26,46.76,46.26,46.63,7648000,45.23,45.7106,46.91,1,0.06
2012-11-06,47.66,47.78,45.93,46.88,15814400,45.47,45.7825,47.78,1,0.08
2012-11-07,46.85,46.93,46.25,46.69,7369800,45.29,45.93,47.78,1,0.08
2012-11-08,46.58,46.87,46.28,46.43,6132900,45.03,45.93,47.78,1,0.08
2012-11-09,46.26,46.55,46.16,46.36,6476100,44.97,46.078,47.78,1,0.08
2012-11-12,46.6,46.93,46.16,46.25,4470200,44.86,46.16,47.78,1,0.08
2012-11-13,46.16,46.45,46.02,46.23,8726300,44.84,46.16,47.78,0,0.02
2012-11-14,46.26,46.4,45.39,45.41,9395800,44.04,47.78,45.39,0,0.04
2012-11-15,45.26,45.53,44.56,44.7,7837700,43.36,47.6844,44.56,0,0.06
2012-11-16,44.79,45.04,44.33,44.8,9274300,43.45,47.4969,44.33,0,0.08
2012-11-19,45.08,45.24,44.97,45.08,7706800,43.72,47.2436,44.33,0,0.08
2012-11-20,45.12,45.57,44.95,45.57,6545200,44.2,47.0105,44.33,0,0.08
2012-11-21,45.5,45.83,45.35,45.74,4140200,44.36,46.7961,44.33,0,0.08
2012-11-23,45.78,45.86,45.48,45.83,2598000,44.45,46.5988,44.33,0,0.08
2012-11-26,45.57,45.7,45.26,45.3,6223400,43.94,46.4173,44.33,0,0.08
2012-11-27,45.39,45.99,45.22,45.25,5917000,43.89,46.2503,44.33,0,0.08
2012-11-28,45.16,45.88,45.07,45.88,5896800,44.5,46.0967,44.33,0,0.08
2012-11-29,46,46.39,45.91,46.34,5067100,44.95,45.99,44.33,1,0.02
2012-11-30,46.25,46.65,46.15,46.51,11184000,45.11,44.33,46.65,1,0.04
2012-12-03,46.53,46.67,46.19,46.28,5705200,44.89,44.4228,46.67,1,0.06
2012-12-04,46.31,46.38,45.9,45.94,5833700,44.56,44.5576,46.67,1,0.06
2012-12-05,46.03,46.35,45.81,46.18,5174500,44.79,44.6844,46.67,1,0.06
2012-12-06,46.28,46.76,46.16,46.71,5960700,45.31,44.8035,46.76,1,0.08
2012-12-07,46.74,46.9,46.59,46.84,4214500,45.43,44.96,46.9,1,0.1
2012-12-10,46.84,47.55,46.84,47.24,5332900,45.82,45.154,47.55,1,0.12
2012-12-11,47.36,47.81,47.36,47.55,6821100,46.12,45.4415,47.81,1,0.14
2012-12-12,47.67,47.81,47.35,47.54,6023900,46.11,45.7731,47.81,1,0.14
2012-12-13,49.3,49.8,48.17,48.5,16342900,47.04,46.0583,49.8,1,0.16
2012-12-14,49,49.72,48.85,49.24,12003000,47.76,46.657,49.8,1,0.16
2012-12-17,49.32,49.41,48.89,49.04,9511400,47.57,47.1598,49.8,1,0.16
2012-12-18,49,49.31,48.81,49.2,7721700,47.72,47.5823,49.8,1,0.16
2012-12-19,49.26,49.35,48.74,48.75,5632100,47.28,47.9371,49.8,1,0.16
2012-12-20,48.89,49.21,48.81,49.13,5907700,47.65,48.2352,49.8,1,0.16
2012-12-21,48.76,49.12,48.16,48.67,11021400,47.21,48.4855,49.8,0,0.02
2012-12-24,48.48,48.73,48.37,48.63,1516300,47.17,49.8,48.37,0,0.04
2012-12-26,48.63,48.88,48.22,48.3,2949000,46.85,49.7428,48.22,0,0.06
2012-12-27,48.32,48.49,47.96,48.4,3980400,46.94,49.6514,47.96,0,0.08
2012-12-28,48.12,48.42,47.9,47.92,3420100,46.48,49.5161,47.9,0,0.1
2012-12-31,47.76,48.45,47.65,48.35,5069500,46.9,49.3545,47.65,0,0.12
2013-01-02,49.02,49.69,49,49.68,8925500,48.19,49.15,47.65,1,0.02
2013-01-03,49.55,49.8,49.43,49.78,6082200,48.28,47.65,49.8,1,0.04
2013-01-04,49.85,50.1,49.66,49.99,5615700,48.49,47.736,50.1,1,0.06
2013-01-07,49.63,50.04,49.44,50.03,5178100,48.53,47.8778,50.1,1,0.06
2013-01-08,49.94,50.16,49.68,49.85,4708000,48.35,48.0112,50.16,1,0.08
2013-01-09,50.01,50.28,50,50.28,5895200,48.77,48.1831,50.28,1,0.1
2013-01-10,50.45,51.24,50.45,51.23,6909500,49.69,48.3928,51.24,1,0.12
2013-01-11,50.93,51.39,50.93,51.3,7209200,49.76,48.7344,51.39,1,0.14
2013-01-14,51.41,51.94,51.15,51.89,5222300,50.33,49.1062,51.94,1,0.16
2013-01-15,51.63,51.8,51.43,51.79,5472700,50.23,49.5596,51.94,1,0.16
2013-01-16,51.61,51.95,51.57,51.76,4190100,50.2,49.9405,51.95,1,0.18
2013-01-17,51.86,52.42,51.68,52.17,6376600,50.6,50.3022,52.42,1,0.2
2013-01-18,52.33,52.35,51.89,52.11,5654300,50.54,50.7258,52.42,1,0.2
2013-01-22,51.84,52.39,51.65,52.11,6231200,50.76,51.0646,52.42,1,0.2
2013-01-23,51.92,52.63,51.92,52.61,4571400,51.25,51.3357,52.63,1,0.2
2013-01-24,52.6,52.73,52.04,52.06,6314700,50.71,51.5945,52.73,1,0.2
2013-01-25,52.32,52.42,51.56,51.86,8773200,50.52,51.8216,52.73,0,0.02
2013-01-28,51.21,51.64,50.9,51.34,7026100,50.01,52.73,50.9,0,0.04
2013-01-29,51.27,51.62,51.13,51.34,6527100,50.01,52.6568,50.9,0,0.04
2013-01-30,51.3,51.84,51.25,51.65,3961300,50.31,52.5865,50.9,0,0.04
2013-01-31,51.57,51.69,51.19,51.2,5865600,49.88,52.5191,50.9,0,0.04
2013-02-01,51.63,51.77,51.53,51.58,5694800,50.25,52.4543,50.9,0,0.04
2013-02-04,51.42,51.58,50.92,51,5143300,49.68,52.3921,50.9,0,0.04
2013-02-05,51.35,51.78,51.19,51.72,6791300,50.38,52.3324,50.9,0,0.04
2013-02-06,52.09,52.2,50.97,51.24,7330000,49.91,52.2751,50.9,0,0.04
2013-02-07,51.32,51.32,50.97,51.19,8371700,49.87,52.2201,50.9,0,0.04
2013-02-08,51.12,51.39,51.03,51.2,3655900,49.88,52.2,50.9,0,0.04
2013-02-11,51.25,51.4,51.17,51.24,3992300,49.91,52.148,50.9,0,0.04
2013-02-12,51.26,51.31,51.13,51.17,4304000,49.85,52.0981,50.9,0,0.04
2013-02-13,51.13,51.19,50.81,51.06,4838000,49.74,52.0502,50.81,0,0.06
2013-02-14,50.92,52.06,50.92,51.89,5182900,50.55,51.9757,50.81,1,0.02
2013-02-15,52.1,52.1,50.89,51.12,8490100,49.8,50.81,52.1,1,0.04
2013-02-19,51.38,52.77,51.38,52.66,7829300,51.3,50.8616,52.77,1,0.06
2013-02-20,52.5,52.66,51.85,51.85,6350400,50.51,50.89,52.77,1,0.06
2013-02-21,51.72,51.92,51.52,51.86,5439700,50.52,51.0028,52.77,1,0.06
2013-02-22,51.89,51.94,51.24,51.35,4220200,50.02,51.1088,52.77,1,0.06
2013-02-25,51.69,51.97,50.53,50.53,4479000,49.22,51.2085,52.77,0,0.02
2013-02-26,50.71,50.99,50.21,50.64,4128000,49.33,52.77,50.21,0,0.04
2013-02-27,50.71,51.26,50.51,51.16,3474600,49.84,52.6676,50.21,0,0.04
2013-02-28,51.21,51.63,51.05,51.12,6018800,49.8,52.5693,50.21,0,0.04
2013-03-01,51.07,51.64,50.88,51.56,4565000,50.23,52.4749,50.21,0,0.04
2013-03-04,51.4,51.87,51.25,51.87,3132800,50.53,52.3843,50.21,0,0.04
2013-03-05,52.01,52.43,51.87,52.3,5358600,50.95,52.2974,50.21,1,0.02
2013-03-06,52.58,52.69,52.14,52.22,5022700,50.87,50.21,52.69,1,0.04
2013-03-07,52.22,52.22,51.7,52.09,3687800,50.74,50.3092,52.69,1,0.04
2013-03-08,52.3,52.45,51.84,52.28,3979000,50.93,50.4044,52.69,1,0.04
2013-03-11,52.27,52.63,52.2,52.63,4622100,51.27,50.4959,52.69,1,0.04
2013-03-12,52.17,52.5,51.77,52.08,6388500,50.73,50.5836,52.69,1,0.04
2013-03-13,52.22,52.93,52.17,52.9,4521600,51.53,50.6679,52.93,1,0.06
2013-03-14,53.07,53.3,52.95,53.26,5796400,51.88,50.8036,53.3,1,0.08
2013-03-15,53.33,53.61,53.18,53.58,8924700,52.19,51.0033,53.61,1,0.1
2013-03-18,53.2,54.03,53.03,53.8,7208800,52.41,51.264,54.03,1,0.12
2013-03-19,54,54.49,53.95,54.38,8983200,52.97,51.5959,54.49,1,0.14
2013-03-20,54.78,55.35,54.7,55.15,9136300,53.72,52.0011,55.35,1,0.16
2013-03-21,54.85,55.18,54.61,54.65,7515700,53.24,52.5369,55.35,1,0.16
2013-03-22,54.72,55.25,54.71,55.2,5230000,53.77,52.987,55.35,1,0.16
2013-03-25,55.27,55.64,55.13,55.3,6376600,53.87,53.3651,55.64,1,0.18
2013-03-26,55.53,56.07,55.26,55.29,7631600,53.86,53.7746,56.07,1,0.2
2013-03-27,55.05,55.23,54.76,54.99,8530200,53.57,54.2337,56.07,1,0.2
2013-03-28,54.95,55.06,54.79,54.99,9400700,53.57,54.6009,56.07,1,0.2
2013-04-01,54.75,54.97,54.33,54.53,5450800,53.12,54.76,56.07,0,0.02
2013-04-02,54.53,55.3,54.53,55.24,8002900,53.81,56.07,54.53,0,0.04
2013-04-03,55.13,55.2,53.94,54.13,6749200,52.73,56.0084,53.94,0,0.06
2013-04-04,54.33,55.39,54.3,55.35,5982000,53.92,55.8843,53.94,0,0.06
2013-04-05,54.83,55.66,54.77,55.64,5724600,54.2,55.7676,53.94,0,0.06
2013-04-08,55.65,56.44,55.2,56.44,5237600,54.98,55.66,53.94,1,0.02
2013-04-09,56.55,57,56.13,56.58,5694200,55.12,53.94,57,1,0.04
2013-04-10,56.6,57.09,56.53,56.96,5629900,55.49,54.0624,57.09,1,0.06
2013-04-11,57.07,58.29,57.05,57.76,6541300,56.27,54.2441,58.29,1,0.08
2013-04-12,57.66,57.99,57.17,57.52,4613900,56.03,54.5677,58.29,1,0.08
2013-04-15,57.33,57.53,56.3,56.31,6120900,54.85,54.8655,58.29,1,0.08
2013-04-16,56.54,57.7,56.43,57.63,5366700,56.14,55.1395,58.29,1,0.08
2013-04-17,57.44,57.78,56.99,57.21,7786300,55.73,55.3915,58.29,1,0.08
2013-04-18,57.25,57.27,56.58,56.87,5519500,55.4,55.6234,58.29,1,0.08
2013-04-19,57.3,58.13,56.83,58,6079600,56.72,55.8367,58.29,1,0.08
2013-04-22,58.03,58.2,57.35,58.11,3663300,56.83,56.033,58.29,1,0.08
2013-04-23,58.23,58.5,57.58,58.02,4272300,56.74,56.2135,58.5,1,0.1
2013-04-24,57.97,58.32,57.53,57.58,3631900,56.31,56.4422,58.5,1,0.1
2013-04-25,57.85,58.33,57.68,57.94,6320600,56.67,56.648,58.5,1,0.1
2013-04-26,57.85,58.2,57.64,57.73,3997400,56.46,56.8332,58.5,1,0.1
2013-04-29,57.94,58,57.37,57.44,4055800,56.18,56.9999,58.5,1,0.1
2013-04-30,57.55,58.27,57.45,58.18,6759800,56.9,57.1499,58.5,1,0.1
2013-05-01,58.97,59.25,58.54,58.75,8112900,57.46,57.2849,59.25,1,0.12
2013-05-02,58.61,59.05,57.89,58.95,6579800,57.65,57.45,59.25,1,0.12
2013-05-03,59.33,59.37,58.5,58.64,4168700,57.35,57.666,59.37,1,0.14
2013-05-06,58.42,58.5,57.58,57.94,5150000,56.67,57.89,59.37,0,0.02
2013-05-07,57.96,58.6,57.62,58.54,4794800,57.25,59.37,57.62,0,0.04
2013-05-08,58.69,58.85,58.12,58.29,5131600,57.01,59.3,57.62,0,0.04
2013-05-09,58.31,58.4,57.2,57.49,5697200,56.23,59.2328,57.2,0,0.06
2013-05-10,57.44,58.07,57.23,58.03,5089300,56.75,59.1108,57.2,0,0.06
2013-05-13,57.99,58.89,57.85,58.55,6056400,57.26,58.9962,57.2,0,0.06
2013-05-14,58.5,60.14,58.49,60.07,8427600,58.75,58.89,57.2,1,0.02
2013-05-15,59.99,60.66,59.58,60.35,5369100,59.02,57.2,60.66,1,0.04
2013-05-16,60.07,60.13,59.09,59.37,5505100,58.06,57.3384,60.66,1,0.04
2013-05-17,59.33,59.64,59.04,59.44,4130000,58.13,57.4713,60.66,1,0.04
2013-05-20,59.38,59.44,58.74,58.98,3747800,57.68,57.5988,60.66,1,0.04
2013-05-21,58.97,59.67,58.96,59.51,4092100,58.2,57.7213,60.66,1,0.04
2013-05-22,59.44,59.95,58.49,58.7,6008400,57.41,57.8388,60.66,1,0.04
2013-05-23,58.34,58.7,57.8,58.33,4149800,57.05,57.9517,60.66,0,0.02
2013-05-24,58.29,59.35,57.96,59.2,4245000,57.9,60.66,57.96,0,0.04
2013-05-28,59.71,60.7,59.71,60.21,6267400,58.89,60.552,57.96,1,0.02
2013-05-29,59.83,59.88,59.06,59.24,3809200,57.94,57.96,59.88,1,0.04
2013-05-30,59.44,59.44,58.79,58.79,3271100,57.5,58.0368,59.88,1,0.04
2013-05-31,58.89,59.15,57.58,57.58,6990500,56.31,58.1105,59.88,0,0.02
2013-06-01,58.89,59.15,57.58,57.58,6990500,56.31,59.88,57.58,0,0.04
